Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.08199271,-0.017329875,0.0305997,0.0,0.1278905,0.126957,0.0021732147,-9.163158e-05,0.0,0.4663898,0.0012258242,0.001712012,0.0023355864,-0.00020225169,0.22845376,1.5717814,-0.14832827,0.1079983,0.051701527,0.25018173,0.60204816,0.39818487,0.35744676,0.08009246,0.0,0.0,-0.039132766,0.0197763,0.0061252657,2.3719953e-05,0.0,0.0017688968,-0.012752006,0.02789128,0.004626999,0.0,0.0,0.0,0.0,0.0,0.0,0.02607586,-0.005411632,-0.008473832,-0.001826379,0.0,0.0,-0.19574103,-0.008286583,-0.011204266,-0.0013823657,0.0,0.0,0.097515225,0.012949649,-0.008102229,0.0037935365,-0.2864439,-0.08601195,0.04427787,0.021707252,-0.013747502,-0.0053637847,0.047401026,0.009605108,-0.0029715388,0.0061029773,-0.048072033,-0.021577615,-0.050825924,-0.07303986,-0.006222881,0.010768739,0.0063507794,-0.0027203353,-0.0010183806,0.97939306,0.42430964,-0.014622986,-0.008780677,0.0,0.0,420
0.0,0.0,0.37489095,0.05003959,-0.05809351,0.0,-0.2577013,0.12929133,-0.0034222133,-0.00012376535,0.0,0.08957508,0.0011947613,-0.00040540623,-0.0109301815,0.0006585233,0.098948866,1.9954581,-0.034341116,0.1147553,-0.16180885,0.106740065,0.7633238,0.3655099,0.68910146,0.10015636,0.0,0.0,0.15612197,0.048386835,0.01189312,6.847852e-05,0.0,0.0123177515,0.0002138231,0.06513131,0.016153514,0.0,0.0,0.0,0.0,0.0,0.0,0.012915048,0.010764974,-0.009106663,-0.0017132583,0.0,0.0,0.039386366,0.00056207174,0.03508695,0.009944209,0.0,0.0,0.05592095,0.026392255,-0.0060239662,0.0029378412,0.024096182,0.009251929,-0.2992363,-0.06551055,0.001338662,-0.0071468526,0.07438933,0.020768818,-0.010540397,-0.0048685707,0.101363964,0.02283262,0.0005134676,-0.115802474,-0.011317344,0.0068827174,-0.00011092436,0.040358752,0.0055238074,0.35906845,0.10031116,-0.024043866,-0.011232013,0.0,0.0,421
0.0,0.0,-0.17434369,-0.027502881,-0.024819396,0.0,-0.0027223476,0.1008792,0.00082453503,-0.0002276355,0.0,0.08523706,0.0012437584,-0.0003948148,-0.021463549,0.0035233395,0.002090624,1.4838568,0.12003368,0.28591684,-0.03833875,0.116727054,-0.28107348,0.4151733,0.52839315,-0.02555567,0.0,0.0,0.08687414,-0.007501191,0.008145169,0.00019024083,0.0,0.028291823,0.0018092163,0.02768938,0.007975282,0.0,0.0,0.0,0.0,0.0,0.0,-0.01919204,-0.007949263,-0.011187107,-0.0021283505,0.0,0.0,0.062213894,0.0044077807,-0.0009953212,-0.017795587,0.0,0.0,0.048047114,0.0415316,-0.0056649144,7.806897e-05,0.07428311,0.01699386,0.10038185,0.020274187,-0.010781517,0.0039519304,0.05546592,0.018093554,-0.042764753,-0.021031756,-0.12865075,-0.06658345,-0.16784468,-0.16422652,-0.011032197,0.10818118,0.04436035,0.121063694,0.038253818,0.0022805184,-0.020699631,0.0039810175,-0.005494966,0.0,0.0,422
0.0,0.0,-0.25941426,-0.019575441,-0.052695096,0.0,0.13710234,0.074598365,0.0032790636,-0.00049377815,0.0,0.02337311,0.0020023377,-0.00018542267,0.0075773676,0.0020471688,0.25412092,0.3683068,-0.114696264,0.38020894,-0.16574146,-0.6394575,-0.4630379,-0.44041312,-0.02574079,-0.22408178,0.0,0.0,-0.1436107,-0.04808001,-0.0059115393,0.00030077895,0.0,0.017082239,-0.0001305621,0.05591926,0.020252887,0.0,0.0,0.0,0.0,0.0,0.0,0.025222968,0.018599996,-0.009583059,-0.002560691,0.0,0.0,0.059122555,0.0034940187,-0.14473276,-0.035311587,0.0,0.0,-0.037856042,0.0034839022,-0.009325922,0.00606592,-0.036459614,-0.03092898,-0.14835812,-0.023779526,-0.05561322,-0.015500198,-0.1314096,-0.07697562,-0.029069189,-0.010506689,0.1614939,0.05049071,-0.04377959,-0.035822716,-0.019842267,-0.03470459,0.000549707,0.014943613,0.026693756,-0.11716207,-0.03737856,0.012779738,0.0069251643,0.0,0.0,423
0.0,0.0,0.20022222,0.11012108,-0.07974291,0.0,0.24857432,-0.28715032,-0.01003033,0.0006574327,0.0,-0.24661501,-0.0075091096,4.479311e-05,-0.0046864212,-0.006632248,-0.27733555,0.029402386,-0.077171795,0.77264506,-0.31394836,-0.36350492,-0.30158892,-0.4001788,-0.016512586,-0.04686483,0.0,0.0,0.17153892,0.058949746,0.020239439,0.00019627567,0.0,-0.020550944,-0.018883137,0.0028488713,0.01233343,0.0,0.0,0.0,0.0,0.0,0.0,0.042350635,0.007805469,-0.011644592,-0.00264935,0.0,0.0,0.028936459,0.0007703846,-0.09623543,0.003027325,0.0,0.0,0.0067918617,-0.0035003154,-0.0051995856,0.0011582513,-0.049918756,-0.013848977,-0.09895429,-0.043250266,-0.08975068,-0.021842457,-0.07505837,-0.0467475,-0.008412355,-0.0015120785,-0.23764361,-0.07850237,-0.006429235,0.18533604,0.05078667,-0.05514353,0.0044695227,-0.030427989,-0.008965512,-0.15804866,-0.043434948,0.02056086,0.01657089,0.0,0.0,424
0.0,0.0,-0.09174928,-0.01742588,0.0037971183,0.0,0.14409061,0.15043339,0.0030890582,-0.00022843796,0.0,0.06949129,0.0053599044,-0.00028602572,0.024695747,0.006680717,-0.14026584,1.0758772,0.18891124,0.44051632,-0.09139714,0.10386329,-0.08857301,-0.11284528,0.12787996,-0.030001473,0.0,0.0,-0.10290798,-0.021442352,-0.003940854,0.00022013081,0.0,0.049465563,0.013642974,0.054133777,0.018452125,0.0,0.0,0.0,0.0,0.0,0.0,-0.06265457,-0.022208255,-0.010027567,-0.0027098411,0.0,0.0,0.06208883,0.0057649654,0.020095458,0.024058329,0.0,0.0,0.040608853,0.0026346901,-0.0064780973,0.0021800618,-0.009557805,0.0041347016,-0.03115035,0.01935818,-0.032181207,0.007903641,-0.12665994,-0.05794635,-0.036558323,-0.02085043,0.1463958,0.03837444,0.02792047,0.096430756,-0.011260762,-0.007147951,0.031913448,0.07068322,0.038314495,-0.020334719,-0.011209256,0.016148847,0.0063369777,0.0,0.0,425
0.0,0.0,0.23152958,0.09193973,-0.12474896,0.0,0.19239867,-0.27288908,-0.00018737963,0.00056534173,0.0,-0.17322703,-0.0032426696,-8.677406e-05,-0.0063276035,-0.008813028,0.25655732,0.75979203,0.2683453,0.5031454,-0.22183445,0.1507987,-0.032750186,-0.12642609,0.06277597,0.060884308,0.0,0.0,0.26528007,0.0715733,0.010904178,0.00012123714,0.0,-0.027988952,-0.01785823,0.004498446,0.019491345,0.0,0.0,0.0,0.0,0.0,0.0,0.06261234,0.008738487,-0.00780499,-0.0017514603,0.0,0.0,0.049559254,0.0065768734,-0.0016285226,-0.0063146744,0.0,0.0,-0.03768732,0.01664708,0.023729114,0.0024515563,-0.0971985,-0.019361483,-0.07032371,-0.01424358,-0.020124728,0.0048964247,0.04801971,0.012228479,0.028609172,0.0033822497,0.096635625,0.033851612,0.048673734,0.15522093,0.027284665,0.019283898,0.010212261,0.021798499,0.0015983739,-0.10256507,-0.022740087,0.023268478,0.008812931,0.0,0.0,426
0.0,0.0,0.22902457,0.055292383,-0.01071306,0.0,0.22449857,-0.28985164,-0.035615694,0.00031127984,0.0,-0.23132038,-0.00279901,-0.0003058075,-0.0066180937,0.008580817,0.006977172,0.30171773,0.41860184,1.1473848,0.01797722,-0.09020064,-0.16826218,0.21219759,-0.26053184,-0.06342052,0.0,0.0,0.35718274,0.09355459,-0.0015843231,0.0015442197,0.0,-0.0059246207,-0.018977385,-0.0010078188,0.00014006253,0.0,0.0,0.0,0.0,0.0,0.0,0.017085606,0.0063285264,-0.006887223,-0.0014853373,0.0,0.0,0.056962214,0.0058330027,0.09014323,0.029470695,0.0,0.0,0.050127227,0.035221126,0.017724978,0.0015087782,0.103832714,0.020202532,0.052077685,0.0052071684,0.06027677,0.017282575,-0.0030483617,0.0059048706,-0.011283007,-0.0037073726,0.1644812,0.05332085,0.09569168,0.05194923,0.032368038,0.019050721,0.0033267098,-0.036466505,-0.0117421085,-0.07332987,-0.034937274,0.004421487,0.015797807,0.0,0.0,427
0.0,0.0,-0.18753487,-0.05522496,0.041035153,0.0,-0.3590437,-0.33853874,0.0018516236,-0.00021498857,0.0,-0.20119207,0.001414417,-0.00020461736,-0.022499101,0.0023078823,0.38558027,2.061448,0.0097930925,0.30922696,-0.13821006,-0.0072310707,-0.12328968,0.41609648,0.07048559,-0.073818386,0.0,0.0,0.05884935,-0.017019099,0.00097507954,0.00017549969,0.0,0.034964368,-0.0008298643,0.052400723,0.0025707572,0.0,0.0,0.0,0.0,0.0,0.0,0.010388617,-0.010402427,-0.008800817,-0.0030270384,0.0,0.0,0.05412361,0.002090074,0.041970067,0.0084765395,0.0,0.0,0.09430084,0.025973108,-0.014498016,0.008065788,-0.03416029,-0.018791199,0.11488539,-0.0005813375,0.043989487,0.0043947985,-0.0031528322,0.0068783285,-0.005380302,-0.0022022414,-0.09139041,-0.01528066,0.061444584,-0.1527116,-0.026834391,0.018338723,0.0038120113,0.10558329,0.027133413,-0.046315216,-0.025527786,-0.095927574,-0.0090770135,0.0,0.0,428
0.0,0.0,0.05575318,0.048931953,-0.16722131,0.0,0.07065114,-0.30118206,0.0016242606,0.00064303516,0.0,-0.2802415,-0.007962077,-6.621401e-05,-0.024619468,-0.016864603,-0.4694868,0.4137157,0.38336876,0.08382271,-0.14774,-0.088887684,-0.28393057,-0.1890631,-0.22851649,0.18092652,0.0,0.0,0.15843262,0.036935765,-0.0051563736,0.00024586017,0.0,-0.032998774,-0.015539098,-0.0055979914,0.003443275,0.0,0.0,0.0,0.0,0.0,0.0,-0.18986821,-0.024701754,-0.008438004,-0.0020546461,0.0,0.0,0.041335646,0.006066776,0.040322427,0.01579544,0.0,0.0,-0.023043782,-0.04072611,0.010115101,0.0017512997,-0.1932563,-0.027776837,-0.0070861382,0.006257176,0.04724832,0.015802082,-0.012442043,0.005111522,-0.020861585,-0.003442918,0.06118104,0.027179293,-0.041644003,0.12576991,0.024573142,-0.058802575,-0.0017360017,-0.029438479,-0.0145982765,-0.13249484,-0.048755627,0.010656243,0.009381591,0.0,0.0,429
0.0,0.0,-0.0860246,0.010316075,0.08727984,0.0,0.0620961,-0.3174894,0.0044707623,-0.00048151182,0.0,-0.17196767,0.0015886456,-0.00010701662,-0.00020639657,0.0119982865,-0.14528343,1.1891078,0.1924487,0.6093949,-0.058998834,0.16520715,0.030167859,0.4576023,-0.011128691,0.08304086,0.0,0.0,-0.029539945,0.019374883,0.0033907723,0.00017478425,0.0,0.036897156,0.0041960715,-0.118784465,0.012632543,0.0,0.0,0.0,0.0,0.0,0.0,0.05475867,0.015357505,-0.010116831,-0.0031790428,0.0,0.0,0.04552255,0.00040483725,-0.02110103,0.007963935,0.0,0.0,0.08398362,0.061884418,0.004794294,0.0026532686,-0.01744932,0.00837806,0.147582,0.059445355,0.07330012,0.026546558,0.05992796,0.026853066,0.006605884,0.008702507,-0.14031759,-0.062506616,0.01335632,0.16989985,0.012127031,0.10823488,0.09949895,0.120728984,0.06805478,-0.073634826,-0.016029358,0.011832563,0.0076574623,0.0,0.0,430
0.0,0.0,-0.036531474,-0.024999674,-0.01557243,0.0,0.029766945,-0.24067247,0.0036459577,-8.35317e-05,0.0,-0.21368086,0.005430105,-0.00010701662,0.015127949,0.00092923304,-0.18341905,1.4005933,0.20902598,0.32495412,-0.13006856,0.11169187,0.0880614,-0.1986004,-0.0074988417,0.35558757,0.0,0.0,-0.12599817,-0.00952605,-0.006149264,1.0605865e-05,0.0,0.017664187,-0.0013798884,0.0036690107,-0.010859427,0.0,0.0,0.0,0.0,0.0,0.0,0.08682098,0.021907954,-0.01116064,-0.0023024657,0.0,0.0,0.047991514,0.0012952065,-0.06515073,-0.016192626,0.0,0.0,-0.09855121,-0.05270277,0.011103055,0.002986418,0.01558041,0.0104678385,0.1031484,0.035495233,0.054421175,0.015345788,0.015864257,0.0053063766,-0.01509977,-0.0067207767,-0.1608269,-0.044255756,0.056124337,0.124584995,0.017514635,0.0032038786,-0.010645518,-0.045772433,-0.018014258,-0.030218806,-0.01002128,0.009702518,0.0012053191,0.0,0.0,431
0.0,0.0,-0.19046567,-0.019951371,0.08548357,0.0,0.07293682,0.15649444,0.0011301464,-9.061341e-05,0.0,0.13261111,0.001668376,-0.00040540623,0.0088983085,0.0034483098,0.31653804,1.0879607,0.19635041,0.0060847364,-0.0233263,0.11789841,-0.33920923,0.3796178,0.562799,-0.06804822,0.0,0.0,0.14868864,0.04672944,0.016818738,0.0002069773,0.0,0.04960161,0.008010381,0.024268748,0.008745888,0.0,0.0,0.0,0.0,0.0,0.0,0.05835735,0.02721891,-0.011380476,-0.0041301306,0.0,0.0,0.077044755,0.0068143164,-0.030807743,-0.007785534,0.0,0.0,0.1085351,0.013118062,-0.014949665,0.0017633009,0.09528282,0.061679825,0.03409315,0.01778347,0.06905635,0.017199809,0.08814958,0.021743586,0.07994778,0.043652155,0.11752171,0.03209734,0.031836476,-0.04674075,-0.0219865,0.028586797,-0.013221718,0.024113743,-0.0123291025,-0.019376103,-0.013914597,0.017744068,-0.00029755876,0.0,0.0,432
0.0,0.0,-0.02534173,-0.0017730731,-0.10716907,0.0,0.19721195,-0.2986118,-0.009615133,0.00013922079,0.0,-0.34093592,-0.0026071751,-8.242547e-05,-0.017469198,-0.009153918,-0.1497512,-0.21971504,-0.15911596,0.6548067,-0.39346138,-0.25249007,-0.22320734,0.012791273,0.004551815,0.037010312,0.0,0.0,-0.12444375,-0.04381495,-0.015105601,0.00022080791,0.0,-0.01809348,-0.015392639,0.020257454,0.007517935,0.0,0.0,0.0,0.0,0.0,0.0,-0.05455075,-0.0041958564,-0.010948229,-0.0031959633,0.0,0.0,0.04386708,0.005853944,-0.17366798,-0.0024709543,0.0,0.0,0.0047542714,-0.03375446,-0.0029353038,0.0004211031,0.1205775,0.09970827,-0.10949333,0.0347761,0.028968925,0.009301994,0.036261354,-0.0050788643,-0.006298515,-0.013975792,0.08301538,0.021691471,-0.057971016,0.0036995886,0.03511359,-0.053412065,-0.008693764,-0.106476426,-0.019015094,-0.25525314,-0.08169014,0.025260856,0.007924266,0.0,0.0,433
0.0,0.0,-0.228905,-0.04432746,0.08452621,0.0,-0.028678795,0.1310223,0.0013642771,-0.00014888604,0.0,0.0837299,0.0017461486,-0.00039069046,-0.024553,0.0029268754,-0.043961037,1.7248205,0.17384636,0.21458668,-0.03755136,0.14028262,0.7422485,-0.37080106,0.06880447,-0.10904081,0.0,0.0,0.074350744,0.0063461307,-0.00018596888,0.00019668395,0.0,0.058900144,0.023011696,0.022720862,0.0070630466,0.0,0.0,0.0,0.0,0.0,0.0,0.07723734,0.029216873,-0.011011593,-0.002375186,0.0,0.0,0.052157648,0.0061718808,-0.020868097,-0.0052880696,0.0,0.0,0.04231898,0.04653396,-0.007548824,0.0024266907,-0.0019202129,-0.0072629754,-0.009344444,0.007674731,-0.025935356,-0.012599835,0.054542374,0.017893149,-0.009654269,0.016138842,0.13376783,0.083533965,-0.011303758,-0.081660755,-0.0036735102,0.036627233,-0.006595542,-0.044716895,-0.035819955,-0.012758171,-0.027209012,0.0047092177,-0.0036310167,0.0,0.0,434
0.0,0.0,-0.16505386,-0.0422058,-0.054188106,0.0,-0.0009776889,0.11671861,0.0010980737,-0.000117111915,0.0,0.095429316,0.0011554578,-0.00040953056,-0.017965345,0.004304653,-0.023986127,1.5185819,-0.087793425,0.2803186,-0.10788599,0.025949616,-0.012355797,0.37268525,0.68103546,-0.0835804,0.0,0.0,0.026644245,-0.009560564,0.0024030656,0.00025393945,0.0,0.034634143,0.0064010085,0.016891567,0.0021400747,0.0,0.0,0.0,0.0,0.0,0.0,-0.02119104,0.0049737515,-0.010331547,-0.0026639637,0.0,0.0,0.053128175,0.0049727676,-0.009446054,-0.00057404913,0.0,0.0,0.13141917,0.046057116,-0.008886405,-0.00020055949,0.06609777,0.008400778,0.122437775,0.007944028,-0.018213904,0.011500419,0.03462109,0.01599704,0.021147966,-0.010140701,0.07720426,0.04009662,0.060718313,-0.117419094,-0.009010373,-0.0009804533,-0.009383332,0.040878076,0.0058706766,-0.040812954,-0.030207656,0.0063824514,-0.0049147606,0.0,0.0,435
0.0,0.0,-0.16702852,-0.04224611,0.030675393,0.0,-0.37172583,-0.28823966,0.0023403603,-0.00011862516,0.0,-0.16962342,0.0022074443,-0.00019574462,-0.011080699,0.0034637083,0.207806,1.8474702,0.076627545,0.28154296,-0.0639401,-0.009470581,0.69465286,-0.33309156,0.55668133,-0.0020406132,0.0,0.0,0.061648484,0.00638343,0.0019192785,0.00018835586,0.0,0.041437298,0.013506738,0.06258375,0.01262389,0.0,0.0,0.0,0.0,0.0,0.0,-0.0784745,-0.020445736,-0.007620368,-0.001895363,0.0,0.0,0.054169703,0.0067473017,0.0656357,0.014667112,0.0,0.0,0.06490599,0.042938367,-0.005337389,0.0046797665,0.0050834063,-0.013099604,0.13617864,0.06331638,0.068077154,0.011336256,0.06297111,0.02578775,0.04002632,-0.008000454,0.10051601,0.042228337,-0.10210384,-0.13305272,-0.037132546,0.03142598,0.0029965462,0.059600033,0.0045480873,-0.057033855,-0.029633926,-0.10089428,-0.006875862,0.0,0.0,436
0.0,0.0,-0.0823331,-0.0067200754,-0.0123895,0.0,0.06371576,-0.2166833,0.0044149244,-9.061341e-05,0.0,-0.15226194,0.0057827868,-0.00015723045,0.0164346,0.009244764,0.32000697,1.0540291,0.42574602,0.21218213,-0.10376856,0.12376699,0.0064250724,-0.08433724,-0.06497647,0.003969494,0.0,0.0,-0.14770119,-0.036156777,0.0013560446,0.00022732146,0.0,0.042128127,0.011454414,0.043763626,0.0087575475,0.0,0.0,0.0,0.0,0.0,0.0,-0.10192377,-0.019934505,-0.007964062,-0.0028187176,0.0,0.0,0.06995313,0.0049665994,0.059247106,0.027715912,0.0,0.0,0.10058295,0.054142006,0.004883664,0.0042091697,-0.066766866,0.023742028,0.188296,0.044370335,0.07162034,0.023033021,0.006039418,0.0128809195,0.00068319874,0.0034220095,0.23469786,0.06190502,-0.017373431,0.08562363,0.009237945,0.008581254,-0.01982061,0.034811273,0.0007258989,0.022924596,-0.0026096902,0.019415725,0.0064517404,0.0,0.0,437
0.0,0.0,0.28789058,0.049377114,-0.05919724,0.0,0.23190714,-0.23397541,0.0010784264,0.0018692908,0.0,-0.2000699,-0.007376923,7.090875e-05,0.00831834,-0.011982979,-0.16652659,0.69870496,0.1563303,1.1083891,-0.060677417,-0.27841714,-0.113317765,-0.103138804,0.06378593,0.05169016,0.0,0.0,0.28829908,0.08283897,0.012555002,0.00045750727,0.0,-0.0058891326,-0.010232087,0.0033790846,-0.0027570296,0.0,0.0,0.0,0.0,0.0,0.0,0.031352583,0.015066244,-0.008517129,-0.0022007548,0.0,0.0,0.05480689,0.0071340343,0.061731655,0.032841578,0.0,0.0,0.04156125,0.037728384,0.024124028,0.002716505,0.01857024,-0.0066724597,0.06004399,0.014082544,0.083329245,0.033740737,0.024132028,0.008297424,0.0139463935,-0.0009565508,0.2927807,0.06322028,0.054364905,0.2522467,0.046812687,-0.04048306,0.0017973364,0.014763334,-0.00064130547,-0.10226218,-0.039753992,0.038582128,0.018218772,0.0,0.0,438
0.0,0.0,0.2955368,0.12770216,-0.12877493,0.0,0.31253427,-0.3993745,-0.0064831637,0.00031127984,0.0,-0.2403035,-0.0011310857,6.582108e-05,-0.0009873579,-0.002255054,-0.01004944,0.02202566,0.087374665,0.9589506,-0.066207536,-0.029526478,-0.029674454,0.28476992,-0.030167466,0.0047708377,0.0,0.0,-0.03908933,-0.0043431316,-0.006500153,0.0002643192,0.0,0.09960416,0.05532994,0.008875042,0.016562115,0.0,0.0,0.0,0.0,0.0,0.0,0.040652968,0.02058499,-0.009905203,-0.0026044012,0.0,0.0,0.05260418,0.006523947,-0.09557047,0.02469167,0.0,0.0,0.075952075,0.044778943,0.010134808,0.0023430414,0.007343334,0.0020560005,-0.048318334,-0.01882662,0.09868073,0.01142021,-0.027018944,0.0027896052,-0.023178592,-0.0047499146,0.22723514,0.040621176,0.119614735,0.061168417,0.01356666,-0.03621976,-0.006867019,-0.08893024,-0.011988003,-0.13342257,-0.032187495,0.022355974,0.020322055,0.0,0.0,439
0.0,0.0,0.025069082,-0.010725965,-0.045796957,0.0,0.22855645,-0.3170647,-0.007188976,0.00031127984,0.0,-0.3199075,-0.003448399,-0.000116103445,-0.012978408,-0.0009806729,-0.10060778,0.5305557,0.33030775,1.0275353,-0.1095912,-0.22517857,0.106511906,-0.032794822,-0.17173208,0.002658571,0.0,0.0,0.31135446,0.1020827,-0.0059212963,0.00039326397,0.0,0.0015351917,-0.020973254,0.015521532,0.035450533,0.0,0.0,0.0,0.0,0.0,0.0,-0.014861271,-0.009888871,-0.00687608,-0.0017134921,0.0,0.0,0.04817754,0.004695744,0.009850254,0.028750502,0.0,0.0,0.13290422,0.07420855,0.0073203617,0.00085621234,0.09089923,-0.0023529385,0.120691046,0.051457014,0.07248154,0.0060499553,0.008847732,0.014464537,0.033519886,0.0042470666,0.1311062,0.029165337,-0.038941056,0.06502829,0.047292925,0.021720303,0.0024312844,-0.06295594,-0.009057005,-0.075310916,-0.06581975,0.027165907,0.016264228,0.0,0.0,440
0.0,0.0,-0.13593,-0.0072200834,-0.07740305,0.0,0.03153692,-0.25116777,0.0035102984,-7.302116e-05,0.0,-0.18134758,0.0058718137,-0.000109430504,-0.009478377,-0.0022547315,-0.16135605,0.6184847,-0.05512478,0.3106872,-0.27824467,-0.6749556,-0.1739135,-0.36474568,-0.18529752,-0.1727466,0.0,0.0,-0.08219114,-0.004683086,-0.007098417,0.00037910778,0.0,0.010187928,0.0024727064,0.018135237,-0.009523347,0.0,0.0,0.0,0.0,0.0,0.0,-0.02317426,-0.015942978,-0.009786642,-0.0037795187,0.0,0.0,0.05062303,0.0014422191,-0.052442186,-0.012005801,0.0,0.0,-0.1629192,-0.098965436,-0.0016176503,0.0035710065,-0.030277519,-0.0052744937,-0.078971945,0.01678759,0.047146667,0.03383852,0.00035525952,-0.014483822,-0.07924335,-0.02138564,0.07468414,0.019851035,-0.01010491,0.018040529,-0.008291913,-0.036845393,-0.018563282,0.04369339,0.012259909,-0.077231675,-0.04138805,-0.0012624555,0.01228071,0.0,0.0,441
0.0,0.0,0.1494984,0.059847016,-0.07482326,0.0,0.18546508,-0.19736816,-0.0025204464,0.00031127984,0.0,-0.24377772,-0.0061625335,-0.00013111481,-0.0148372445,-0.007219889,-0.21174468,0.95606494,0.291289,1.1263175,-0.12842438,-0.23744969,-0.088425905,-0.06789653,0.068725616,0.15387315,0.0,0.0,0.44894722,0.103475064,0.004464969,0.00024586017,0.0,-0.011388395,-0.013464589,0.0015354528,-0.011879551,0.0,0.0,0.0,0.0,0.0,0.0,-0.04811285,-0.012928714,-0.0093130125,-0.0022378552,0.0,0.0,0.048283413,0.0067864903,-0.032940954,-0.0272604,0.0,0.0,0.10804078,0.01463014,0.017340543,0.0012389896,-0.07444988,-0.024267651,0.026214663,0.012132752,0.0743217,0.035016738,-0.008803125,0.010295203,-0.027834103,-0.002346791,0.09070812,0.024272127,-0.036514025,0.25364205,0.044295706,-0.009012375,-0.0032850513,-0.0008799203,-0.0028951496,-0.1309213,-0.0459902,0.022070937,0.004730073,0.0,0.0,442
0.0,0.0,-0.17006467,-0.035567008,0.11506323,0.0,0.01974101,0.16848738,0.0012072158,-0.00048151182,0.0,0.1167326,0.0013961232,-0.00042779988,0.00022398782,-0.0022803983,-0.15523423,1.328011,0.1340918,0.25062507,-0.059707228,0.1212689,0.80684495,0.38131362,0.40203083,-0.020464357,0.0,0.0,-0.16577291,-0.06118825,-0.013401241,0.00023877408,0.0,0.055395678,0.00987433,0.064077236,0.015008269,0.0,0.0,0.0,0.0,0.0,0.0,-0.24956416,-0.061681014,-0.012186546,-0.0030257122,0.0,0.0,0.027527563,0.002083524,-0.0213722,-0.018710049,0.0,0.0,0.10257179,0.04532247,-0.011597663,0.0024651636,0.059340537,0.009200099,0.11455276,0.021728998,-0.024900021,0.007012077,0.057749942,0.022487942,-0.023971532,0.001163731,-0.099959955,-0.03277018,0.06823971,-0.02345778,-0.019578984,0.16303407,0.099109866,0.02742872,0.007949881,-0.04784397,-0.024628539,0.0066370834,-0.00022846021,0.0,0.0,443
