Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,-0.19652529,-0.004468264,-0.12094669,0.0,-0.0049080253,-0.33946136,-0.0005199907,-0.0011270056,0.0,-0.14491138,0.0,0.0,-0.0053627724,0.0,0.068698436,0.5972771,0.8465337,-0.0092744585,0.032987498,0.16590822,-0.04621687,-0.14384976,0.105979316,0.00051161274,0.0,0.0,-0.030032903,0.0,0.0,0.0,0.0,0.014481168,0.0,0.016976275,1.2998702e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056264484,-0.002575019,0.0,0.0,0.0,0.0,0.035986997,0.004393529,-0.014244103,-0.006387689,0.0,0.0,0.07754324,0.010019189,-0.025096169,-0.0004683619,0.059717637,0.032874655,0.10258153,0.00072422833,0.021124534,0.0,0.0,0.0,-0.021395955,0.00540567,-0.034733277,-0.00050678034,0.020114515,0.37497184,0.055586994,0.016458938,0.0055269767,0.0015350851,-0.0040389523,-0.1712285,-0.023811463,0.0,0.0,0.0,0.0,127
0.0,0.0,0.13456447,0.0003961036,0.031325355,0.0,-0.0072460836,0.12496027,-0.0005199907,-0.0011270056,0.0,0.056694444,0.0,0.0,-0.0054729264,0.0,0.07120011,1.050475,0.40283853,0.021541802,0.043962076,0.19239606,-0.030730713,0.108141765,-0.05259984,-0.03774465,0.0,0.0,0.018968308,0.0,0.0,0.0,0.0,0.01437658,0.0,0.018099824,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,0.011790182,-0.005155112,0.0,0.0,0.0,0.0,0.033276986,0.004393529,-0.018016025,-0.0069258315,0.0,0.0,0.09478109,0.01303849,-0.03308145,-0.0011119058,-0.07352751,-0.03231626,-0.021023167,0.0019950217,0.022064168,0.0,0.0,0.0,-0.016349478,0.008422153,-0.039212488,-0.00050678034,0.023551488,0.506203,0.06660906,0.015986584,0.005498308,0.0118501745,0.003959636,0.049437135,0.00084845093,0.0,0.0,0.0,0.0,128
0.0,0.0,-0.19140942,-0.012999901,-0.11196003,0.0,0.016036104,-0.39099258,-0.0005199907,0.0016005795,0.0,-0.27850547,0.0,0.0,-0.0053627724,0.0,-0.017508566,0.5453903,0.91486466,-0.0054641706,-0.04435953,0.16332214,-0.0146603435,-0.11124281,0.07933354,-0.09135428,0.0,0.0,-0.016752673,0.0,0.0,0.0,0.0,0.011470523,0.0,0.017669622,-0.0011022686,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039648544,-0.002575019,0.0,0.0,0.0,0.0,0.029431041,0.004393529,-0.01825008,-0.0069258315,0.0,0.0,0.057970133,0.005857745,-0.022023214,-0.0004683619,-0.04126219,-0.029790213,-0.05315405,0.00072422833,0.021065973,0.0,0.0,0.0,-0.03089475,0.004953996,-0.030858347,-0.00050678034,0.014588412,0.3834111,0.03997044,0.014634684,0.0055269767,0.002483869,-0.0009033567,-0.23453417,-0.01635407,0.0,0.0,0.0,0.0,129
0.0,0.0,0.11588775,0.002286007,0.037015047,0.0,-0.008842347,0.10910215,-0.0005199907,-0.0011270056,0.0,0.0524531,0.0,0.0,-0.004486721,0.0,0.067374215,1.0516298,0.29571408,0.021513032,0.060991373,0.17467934,-0.0120221535,-0.1030535,0.045316897,0.03854748,0.0,0.0,0.0077147516,0.0,0.0,0.0,0.0,-0.021259082,0.0,-0.016196731,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,0.06584479,0.0051067607,0.0,0.0,0.0,0.0,0.031802442,0.003501691,-0.013381361,-0.0045062676,0.0,0.0,0.08216048,0.013181297,-0.03308145,-0.0011119058,-0.08119751,-0.02836029,0.07861512,0.00072422833,-0.03592725,0.0,0.0,0.0,-0.01732157,0.008422153,-0.031562492,-0.00050678034,-0.0026950515,0.1931941,0.038862277,0.013425643,0.0055269767,0.00973194,0.0028077385,-0.013649703,0.005726637,0.0,0.0,0.0,0.0,130
0.0,0.0,0.15363291,-0.0001947787,0.08176341,0.0,-0.0012044653,0.084256195,0.0017783281,-0.0011270056,0.0,0.031190928,0.0,0.0,0.032149516,0.0,0.030644154,1.0696583,-0.012565547,0.030712444,0.05020324,0.2189864,0.36091885,0.13855582,-0.048939683,-0.05678333,0.0,0.0,0.017530277,0.0,0.0,0.0,0.0,0.009380102,0.0,-0.008389432,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.051475875,0.008503163,0.0,0.0,0.0,0.0,-0.06501487,-0.0037606703,-0.016416186,-0.005173227,0.0,0.0,0.064998254,0.007969671,-0.019993667,-0.0004899564,-0.071360424,-0.030328024,0.027219243,0.00066538487,0.015097405,0.0,0.0,0.0,0.033738106,0.008127819,0.02701255,0.0022694387,-0.009958585,-0.53796625,-0.074155554,0.010407754,0.0024395941,0.013183989,0.003959636,0.45311326,0.061060347,0.0,0.0,0.0,0.0,131
0.0,0.0,0.14349037,-0.00045242,0.08360761,0.0,-0.0058324905,0.078543164,-0.0005199907,-0.0011270056,0.0,0.031906195,0.0,0.0,-0.008398367,0.0,0.036097024,1.1535281,-0.034532826,0.047534406,0.03652028,0.2307927,0.1979511,0.14384227,-0.061307296,-0.058570653,0.0,0.0,0.017530277,0.0,0.0,0.0,0.0,0.013361829,0.0,0.03869938,0.002364917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102224015,-0.0061127637,0.0,0.0,0.0,0.0,0.021460956,0.0017128163,-0.014145003,-0.005178225,0.0,0.0,0.07043356,0.007969671,-0.020909537,-0.0004899564,-0.07482084,-0.03898909,0.06183871,0.00066538487,0.017933205,0.0,0.0,0.0,-0.006992643,0.008422153,0.0033260356,-0.0007730903,0.01858906,-0.62756246,-0.088029414,-0.008852412,0.0054931394,-0.036600936,-0.0150619,0.44771338,0.06397422,0.0,0.0,0.0,0.0,132
0.0,0.0,-0.291279,-0.016352804,0.026728531,0.0,-0.0061248955,0.091098584,-0.0005199907,-0.0011270056,0.0,0.03970079,0.0,0.0,-0.006696387,0.0,0.04050638,1.0685881,0.27986926,0.047172338,0.057151496,0.19736268,0.027118247,0.058564667,-0.09906786,0.038395114,0.0,0.0,0.011255603,0.0,0.0,0.0,0.0,0.014457564,0.0,0.01142845,-0.00068039773,0.0,0.0,0.0,0.0,0.0,0.0,-0.003984564,-0.002988983,0.0,0.0,0.0,0.0,0.028523166,0.004393529,-0.017144335,-0.005178225,0.0,0.0,-0.19670957,-0.023998693,-0.032899942,-0.0004683619,0.078555554,0.032874655,0.0445435,0.0019950217,-0.015591532,0.0,0.0,0.0,-0.020719398,0.008093546,0.008337615,-0.00050678034,0.012807949,0.108761735,0.019756844,-0.0009984492,0.0024447632,-0.05171844,-0.009367498,-0.014163797,-0.003484979,0.0,0.0,0.0,0.0,133
0.0,0.0,-0.21711573,-0.016348094,-0.09476502,0.0,0.0158922,0.095232345,-0.0005199907,0.0016005795,0.0,0.04438129,0.0,0.0,-0.008169286,0.0,0.013092393,0.24485871,0.39921078,-0.0121904295,-0.08020555,0.14120981,-0.077503964,0.012279878,-0.085287414,-0.0779018,0.0,0.0,-0.033038005,0.0,0.0,0.0,0.0,0.0052947477,0.0,0.010675295,-0.001795665,0.0,0.0,0.0,0.0,0.0,0.0,-0.12232227,-0.0037034743,0.0,0.0,0.0,0.0,0.02008677,0.0026803166,0.12940334,0.027728178,0.0,0.0,-0.22665378,-0.03078158,-0.03380189,-0.0004683619,-0.08114499,-0.03893359,-0.10977777,-0.0067020506,-0.03348275,0.0,0.0,0.0,-0.052603994,0.0057664975,-0.04040423,-0.00050678034,-0.055710845,0.2139467,0.044569135,-0.009076542,0.005498308,-0.053593975,-0.012809014,-0.07571723,-0.002737233,0.0,0.0,0.0,0.0,134
0.0,0.0,-0.14281821,0.005359444,-0.09765603,0.0,0.032462995,0.107996434,-0.0005199907,0.005727988,0.0,0.046945985,0.0,0.0,-0.008169286,0.0,0.0699233,-0.2740247,0.24583244,0.0861643,-0.046131164,-0.0019883937,0.013423262,0.024466736,-0.055151742,0.009121653,0.0,0.0,-0.0050425977,0.0,0.0,0.0,0.0,0.01163956,0.0,-0.010529679,-0.0019351656,0.0,0.0,0.0,0.0,0.0,0.0,-0.010684256,-0.0048052827,0.0,0.0,0.0,0.0,0.022672927,0.004393529,0.3758107,0.05958107,0.0,0.0,-0.23078167,-0.03078158,-0.036584508,-0.0004683619,-0.07609013,-0.024198974,-0.10670199,-0.0067020506,-0.02448583,0.0,0.0,0.0,-0.05672517,0.0037302182,0.030292893,-0.00050678034,0.011622464,0.453051,0.055958375,0.005640394,0.005498308,0.0118099265,-0.0051227445,-0.06906012,0.000956933,0.0,0.0,0.0,0.0,135
0.0,0.0,0.1050224,0.0020830156,0.025891261,0.0,-0.0071118074,-0.29542547,-0.0005199907,-0.0011270056,0.0,0.01116306,0.0,0.0,-0.010373943,0.0,0.022864465,1.1459312,-0.101331756,-0.01895187,0.014749837,0.1671247,0.21295585,0.16163072,0.10415764,0.02749791,0.0,0.0,0.007636465,0.0,0.0,0.0,0.0,0.011886641,0.0,-0.02245915,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,0.005091257,-0.0037062913,0.0,0.0,0.0,0.0,0.030048296,0.004393529,-0.017775714,-0.0048709353,0.0,0.0,0.06893895,0.011211629,-0.030511586,-0.0004683619,-0.08549113,-0.03902223,0.036211215,0.0019950217,-0.015866159,0.0,0.0,0.0,-0.014696021,0.0065360665,-0.014206551,-0.00050678034,0.019152988,0.10591348,0.026212193,0.011104635,0.0055269767,-0.041956022,-0.008163566,-0.011341031,0.0014847014,0.0,0.0,0.0,0.0,136
0.0,0.0,-0.115694426,0.024651546,-0.09407768,0.0,0.028108783,-0.34132037,-0.0005199907,0.005727988,0.0,0.016300328,0.0,0.0,-0.0044721444,0.0,-0.008555861,-0.25226167,0.41425097,0.049006935,0.20111431,-0.004586542,-0.008118998,0.016727647,0.0740915,0.005356693,0.0,0.0,-0.030214952,0.0,0.0,0.0,0.0,0.009192006,0.0,-0.0134806875,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.008614744,-0.003944674,0.0,0.0,0.0,0.0,0.029578231,0.004393529,0.30772984,0.05566214,0.0,0.0,0.081905335,0.013181297,-0.035221186,-0.0004683619,-0.054080583,-0.024198974,-0.030850617,0.0019950217,-0.0042330967,0.0,0.0,0.0,-0.061217297,0.003788873,0.02614383,-0.00050678034,0.0067071104,0.42192143,0.042824756,0.0048776465,0.0055269767,0.0062189978,-0.0051568625,-0.18225846,-0.015705219,0.0,0.0,0.0,0.0,137
0.0,0.0,-0.26550263,-0.018424409,0.014007156,0.0,-0.004641802,0.07447609,-0.0005199907,-0.0011270056,0.0,0.032550532,0.0,0.0,-0.0066212127,0.0,-0.17114107,0.9838353,-0.08489513,-0.021171227,-0.05777124,0.15699431,0.17706451,0.15435931,-0.09979214,0.05317323,0.0,0.0,0.006587236,0.0,0.0,0.0,0.0,0.011886641,0.0,-0.01473546,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,-0.008857857,-0.0037062913,0.0,0.0,0.0,0.0,0.022626242,0.0017101641,-0.013864544,-0.0045622867,0.0,0.0,0.059522763,0.007969671,-0.031930882,-0.0004683619,-0.077060625,-0.029756987,0.06288043,0.00066538487,0.0197638,0.0,0.0,0.0,-0.020159647,0.0047035418,0.054328352,-0.0022291653,0.011348324,-0.56720257,-0.07474181,0.018878696,0.005498308,-0.009432157,-0.0150619,-0.025755193,-0.0076938635,0.0,0.0,0.0,0.0,138
0.0,0.0,0.13778079,-0.0012747941,0.02311901,0.0,-0.0071346494,0.07944357,-0.0005199907,-0.0011270056,0.0,0.031217422,0.0,0.0,-0.004017025,0.0,-0.0748882,1.0738991,0.41649023,0.028195398,0.05103446,0.30703628,-0.10735332,0.0017371589,-0.10346911,-0.033899408,0.0,0.0,0.014927106,0.0,0.0,0.0,0.0,0.01484207,0.0,0.0176153,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,0.0015089037,-0.005155112,0.0,0.0,0.0,0.0,0.026988452,0.0017128163,-0.016219426,-0.006387689,0.0,0.0,0.07375866,0.0062856167,-0.033417206,-0.0011119058,0.08466251,0.0328971,0.0520039,0.00066538487,0.01884859,0.0,0.0,0.0,-0.004228811,0.006918235,-0.04409463,-0.0022291653,0.036793105,-0.66117656,-0.08855619,0.0049928566,0.005498308,-0.041703586,-0.016213799,0.05386651,-0.008152271,0.0,0.0,0.0,0.0,139
0.0,0.0,-0.15831698,-0.01597618,-0.057087466,0.0,-0.012638077,-0.27455238,-0.002841182,-0.0040332107,0.0,-0.070803605,0.0,0.0,-0.014104041,0.0,0.008300323,-1.3471948,-0.35268217,-0.019798571,-0.07043941,-0.34939018,-0.06560451,-0.15568005,0.093001105,0.014332684,0.0,0.0,-0.006204778,0.0,0.0,0.0,0.0,0.002941099,0.0,-0.016674848,-0.0020164233,0.0,0.0,0.0,0.0,0.0,0.0,-0.05528364,-0.01066093,0.0,0.0,0.0,0.0,0.029912315,0.004393529,-0.09481249,-0.020036811,0.0,0.0,-0.19493346,-0.023038078,0.17679924,0.004691249,0.04639027,0.017507203,-0.0680982,0.00072422833,-0.01964786,0.0,0.0,0.0,0.07094397,0.0026401621,0.01871064,-0.00050678034,0.0032973052,0.29151747,0.0376062,-0.009279494,-0.0057020746,0.033377334,0.021610893,-0.20844324,-0.026212096,0.0,0.0,0.0,0.0,140
0.0,0.0,-0.114715554,-0.0035615754,-0.072752014,0.0,0.023303354,-0.2649764,-0.0005199907,0.005727988,0.0,-0.016253883,0.0,0.0,-0.00821682,0.0,-0.048330568,-1.2242417,0.16831301,-0.017323578,0.18533157,-0.3037784,-0.031097787,-0.124364525,0.06930762,-0.017777298,0.0,0.0,-0.025799986,0.0,0.0,0.0,0.0,0.0044393456,0.0,0.019459102,-0.0016284154,0.0,0.0,0.0,0.0,0.0,0.0,-0.042053983,-0.0062059266,0.0,0.0,0.0,0.0,0.026515927,0.004393529,-0.088056825,-0.020036811,0.0,0.0,-0.19685696,-0.023038078,-0.040029928,-0.0011119058,-0.04245661,-0.018774178,0.0061861402,0.00072422833,0.0137388995,0.0,0.0,0.0,0.071442895,0.0026401621,-0.009275982,-0.00050678034,0.0065299207,0.28742936,0.033887174,0.013342486,0.0055269767,0.007424449,-0.006101354,-0.21502027,-0.018593838,0.0,0.0,0.0,0.0,141
0.0,0.0,0.069661744,-0.011545477,0.012387953,0.0,-0.012850735,0.08004619,-0.002841182,-0.0040332107,0.0,0.029835006,0.0,0.0,-0.013384763,0.0,0.021566536,-1.464103,-0.7057526,-0.010267603,-0.08133284,-0.06975486,-0.10899852,-0.122598566,0.080440074,-0.043429796,0.0,0.0,0.021261536,0.0,0.0,0.0,0.0,-0.0008021542,0.0,0.008292677,-0.0005918036,0.0,0.0,0.0,0.0,0.0,0.0,-0.03912678,-0.011666758,0.0,0.0,0.0,0.0,-0.086317934,-0.011668928,-0.11122458,-0.021688068,0.0,0.0,-0.27208945,-0.042012986,-0.046915527,-0.0011119058,0.041620005,0.017045818,-0.0044953125,0.00072422833,-0.01905081,0.0,0.0,0.0,-0.049525034,0.00312611,0.0146718165,-0.00050678034,0.013101825,0.34433597,0.03579883,-0.010521425,-0.0016037711,0.038066324,0.022846933,-0.03953454,0.00518031,0.0,0.0,0.0,0.0,142
0.0,0.0,0.05720318,-0.011545477,0.010677499,0.0,-0.012661914,0.06671708,-0.002841182,-0.0040332107,0.0,0.028334811,0.0,0.0,-0.013388371,0.0,0.01435113,-1.5134559,-0.8099898,-0.034882113,0.20791061,-0.21300404,-0.048987605,-0.11039997,0.0735437,-0.03749228,0.0,0.0,0.019046783,0.0,0.0,0.0,0.0,0.0030361474,0.0,-0.012887286,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,-0.059388105,-0.013067402,0.0,0.0,0.0,0.0,-0.07819832,-0.011668928,-0.10014451,-0.020528669,0.0,0.0,-0.2688863,-0.042012986,-0.046862002,-0.0011119058,0.031917267,0.013201324,-0.004756771,0.00072422833,-0.01905081,0.0,0.0,0.0,-0.038016547,0.003312185,0.008712212,-0.00050678034,0.010175793,0.27162203,0.035928708,-0.01172719,-0.0016037711,0.050882578,0.022846933,-0.034212537,0.007874079,0.0,0.0,0.0,0.0,143
0.0,0.0,-0.11727071,-0.01597618,-0.010310632,0.0,-0.010300397,-0.2721435,-0.002841182,-0.0040332107,0.0,-0.08262397,0.0,0.0,-0.014104041,0.0,-0.063913934,-1.3172132,-0.3969494,-0.015309743,0.22293924,-0.062170032,-0.032153953,-0.14141615,0.07908908,-0.0016573807,0.0,0.0,-0.009891167,0.0,0.0,0.0,0.0,0.0010541659,0.0,-0.022802243,-0.0020164233,0.0,0.0,0.0,0.0,0.0,0.0,-0.042584796,-0.009260286,0.0,0.0,0.0,0.0,0.02366654,0.004393529,-0.08868706,-0.020036811,0.0,0.0,-0.21340814,-0.035033934,-0.047664788,-0.0011119058,-0.0420907,-0.0358684,-0.049665418,0.00072422833,-0.010341342,0.0,0.0,0.0,-0.06924938,-0.018086638,0.013319628,-0.00050678034,0.0010229134,0.09545092,0.027000628,-0.0058925753,-0.0057020746,-0.012106151,-0.006101354,-0.18821236,-0.020692667,0.0,0.0,0.0,0.0,144
0.0,0.0,0.08755544,-0.011545477,-0.013539107,0.0,-0.015568522,0.06743106,-0.002841182,-0.0040332107,0.0,0.0319733,0.0,0.0,-0.014104041,0.0,-0.07688369,-1.4954354,-0.8107333,-0.034078017,0.0453436,-0.18608615,-0.059205215,-0.09973128,0.061589543,0.023639709,0.0,0.0,0.01588322,0.0,0.0,0.0,0.0,-0.004371839,0.0,-0.013898149,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,-0.060699925,-0.013067402,0.0,0.0,0.0,0.0,-0.073419265,-0.011668928,-0.09282302,-0.021688068,0.0,0.0,-0.2140614,-0.03001713,0.17524283,0.004691249,0.041664716,0.013201324,-0.055036373,0.00072422833,-0.0068976996,0.0,0.0,0.0,-0.058069613,0.00312611,-0.02976202,-0.00050678034,0.007692794,0.2821541,0.03596614,-0.0040110303,-0.0057020746,0.050882578,0.022846933,-0.08718291,0.005080602,0.0,0.0,0.0,0.0,145
0.0,0.0,-0.1394866,-0.013338076,-0.074227825,0.0,-0.009429233,-0.19202718,-0.002841182,-0.0040332107,0.0,-0.06467724,0.0,0.0,-0.013384763,0.0,0.007463948,-1.2681143,-0.594977,-0.021327104,-0.10060911,-0.23729703,-0.056149494,-0.12700185,0.07256623,0.0140029285,0.0,0.0,-0.010769889,0.0,0.0,0.0,0.0,0.0006730333,0.0,0.032909296,0.010063909,0.0,0.0,0.0,0.0,0.0,0.0,-0.06034225,-0.01066093,0.0,0.0,0.0,0.0,-0.07682151,-0.011668928,-0.09507957,-0.017751018,0.0,0.0,-0.21046291,-0.029445512,0.17060265,0.004691249,0.038089182,0.016334243,0.1267645,0.00072422833,-0.008028974,0.0,0.0,0.0,0.07081522,0.0025823596,-0.012154684,-0.00050678034,0.0032842439,0.25203353,0.031768754,-0.01248339,-0.0025552297,0.028425563,0.021610893,-0.17535833,-0.0195187,0.0,0.0,0.0,0.0,146
0.0,0.0,0.036878366,-0.011545477,-0.076490864,0.0,-0.010761735,-0.19484586,-0.002841182,-0.0040332107,0.0,-0.06641122,0.0,0.0,-0.014104041,0.0,-0.038425926,-1.3495038,-0.679234,-0.02297062,-0.046635516,-0.29465476,-0.071132384,-0.12322913,0.054948717,-0.021934573,0.0,0.0,-0.009431126,0.0,0.0,0.0,0.0,0.003761453,0.0,0.011112435,-0.0016284154,0.0,0.0,0.0,0.0,0.0,0.0,-0.03574385,-0.01066093,0.0,0.0,0.0,0.0,0.02862968,0.004393529,-0.096853256,-0.02119621,0.0,0.0,-0.21412,-0.035033934,-0.047491606,-0.0011119058,0.029775271,0.016485922,-0.06498984,0.00072422833,-0.01964786,0.0,0.0,0.0,-0.04789273,0.0031548445,-0.029236013,-0.00050678034,-0.019318633,0.27041999,0.033462927,-0.011038782,-0.0057020746,0.049529254,0.021610893,-0.20216136,-0.027778676,0.0,0.0,0.0,0.0,147
0.0,0.0,-0.12351803,-0.000114218565,-0.06572284,0.0,0.037255388,0.09791412,-0.0005199907,0.005727988,0.0,0.040215224,0.0,0.0,-0.014947135,0.0,-0.0859829,-0.93229264,-0.25212133,-0.0039914595,-0.1162168,-0.37129384,-0.06868125,-0.13026142,-0.06653671,0.00543436,0.0,0.0,-0.0045915735,0.0,0.0,0.0,0.0,-0.0031931605,0.0,-0.01190943,-0.0019351656,0.0,0.0,0.0,0.0,0.0,0.0,-0.032597736,-0.01066093,0.0,0.0,0.0,0.0,-0.08345736,-0.011668928,-0.094414994,-0.021688068,0.0,0.0,-0.2535059,-0.042012986,0.18290277,0.004691249,0.07913152,0.018715227,-0.060598873,0.00072422833,0.013508455,0.0,0.0,0.0,0.07619872,0.0030340338,-0.027523668,-0.00050678034,-0.033277344,0.1693117,0.03373105,0.016978694,0.005498308,0.013268767,-0.0051227445,-0.072654195,0.0032338188,0.0,0.0,0.0,0.0,148
0.0,0.0,-0.12641934,0.0021749926,-0.044717833,0.0,0.027964879,0.121825375,-0.0005199907,0.005727988,0.0,0.05643349,0.0,0.0,-0.0053627724,0.0,-0.05162253,-0.59703565,0.45741796,0.011269467,-0.067137316,0.12603982,-0.059378866,0.0347219,0.11269751,0.015366941,0.0,0.0,-0.0066868914,0.0,0.0,0.0,0.0,-0.021116292,0.0,-0.012271015,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,-0.13471796,-0.003944674,0.0,0.0,0.0,0.0,0.027497962,0.0026803166,0.326484,0.08716686,0.0,0.0,0.10109253,0.013181297,-0.0361891,-0.0011119058,0.08806168,0.024130158,-0.04744457,0.0019950217,-0.02429824,0.0,0.0,0.0,0.08054671,0.0032779118,-0.0064350134,-0.00050678034,-0.02487351,0.21948588,0.040690407,0.016981928,0.0055269767,0.01824235,-0.00063377735,-0.056057148,-0.0001481711,0.0,0.0,0.0,0.0,149
0.0,0.0,-0.13351503,-0.014512168,-0.05553103,0.0,-0.010180371,-0.3077385,-0.0005199907,-0.0040332107,0.0,-0.10010723,0.0,0.0,-0.011249994,0.0,0.022854947,-1.350721,-0.15762237,-0.018229032,-0.114593074,-0.23407762,-0.06774703,0.007980871,0.08369517,0.010077085,0.0,0.0,-0.009470934,0.0,0.0,0.0,0.0,0.005220851,0.0,-0.017550701,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.13921186,-0.0053453175,0.0,0.0,0.0,0.0,-0.08041358,-0.0077202586,-0.09744291,-0.021688068,0.0,0.0,0.07184678,0.009254739,-0.04601107,-0.0011119058,0.069385394,0.024177665,-0.118825436,-0.0067020506,-0.007778773,0.0,0.0,0.0,-0.053272173,0.0026423442,-0.013659076,-0.00050678034,-0.017794091,0.12363117,0.02599949,-0.011449297,-0.0057020746,-0.007542554,-0.004899431,-0.23503698,-0.025465136,0.0,0.0,0.0,0.0,150
0.0,0.0,0.07579998,-0.008161949,0.020897655,0.0,-0.009638763,0.08733065,-0.0005199907,-0.0040332107,0.0,0.043901496,0.0,0.0,-0.014104041,0.0,-0.055275578,-0.848261,-0.22843727,-0.05437476,-0.10404714,0.09811581,-0.1138721,-0.020311305,0.110207394,-0.014889108,0.0,0.0,0.008783216,0.0,0.0,0.0,0.0,0.004620202,0.0,-0.018922713,-0.00073130423,0.0,0.0,0.0,0.0,0.0,0.0,-0.02688046,-0.011666758,0.0,0.0,0.0,0.0,0.024580432,0.004393529,0.33363518,0.08716686,0.0,0.0,-0.24161482,-0.03001713,-0.045976978,-0.0011119058,-0.08617883,-0.035896473,-0.04669306,0.0019950217,-0.0027598157,0.0,0.0,0.0,0.0691466,0.0036065187,-0.011383241,0.0014876744,0.010028713,-0.0027840668,-0.006891468,-0.002081478,-0.0057020746,0.00013546878,-0.0051227445,-0.09895518,-0.00077427295,0.0,0.0,0.0,0.0,151
0.0,0.0,-0.09652072,0.03462907,-0.09527249,0.0,0.02315945,0.12356773,-0.0005199907,0.005727988,0.0,0.059125513,0.0,0.0,-0.0044721444,0.0,0.056446504,-0.468476,0.45405445,0.051530693,0.15902483,-0.16665569,-0.01925462,0.03198625,0.078762524,0.010200072,0.0,0.0,-0.026561001,0.0,0.0,0.0,0.0,0.011507951,0.0,0.030439377,0.009961411,0.0,0.0,0.0,0.0,0.0,0.0,0.106677,0.013696732,0.0,0.0,0.0,0.0,0.032752465,0.004393529,0.29100138,0.06044286,0.0,0.0,0.13059689,0.013181297,-0.032756846,-0.0004683619,0.06823212,0.017700905,0.033077862,0.0019950217,-0.003234902,0.0,0.0,0.0,0.07950655,0.0028956048,-0.01555101,-0.00050678034,0.03328968,0.40309033,0.045316342,0.032669377,0.0055269767,0.010613041,-0.00063377735,-0.043790482,0.00309068,0.0,0.0,0.0,0.0,152
