Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.12422043,-0.041800316,-0.0014939499,0.0,0.008695904,-0.3549597,0.029241921,0.00037587422,0.0,-0.53616047,0.0028338435,-0.00060045475,-0.0012647233,-0.0010024534,-0.15700653,0.71516496,0.38840386,-0.1790296,-0.11983113,0.0036103246,-0.085057326,-0.059087653,-0.0032545263,0.15153459,0.0,0.0,-0.038852986,-0.013178349,-0.00892239,4.916163e-05,0.0,-0.0107628135,-0.0054110284,-0.0066397185,-0.0041581034,0.0,0.0,0.0,0.0,0.0,0.0,0.00086912914,-5.4811924e-05,-0.0031306592,-0.0019422367,0.0,0.0,0.011588839,0.0034245152,-0.073526554,-0.01568743,0.0,0.0,-0.0076292707,0.012943963,0.00025029192,0.0006267379,-0.018146697,-0.0059105195,0.008316669,-0.011304563,0.01801987,0.010270107,-0.0010995311,0.010955908,0.024490666,0.011198867,0.025474112,0.0076013408,-0.086730935,-0.0022394948,0.0016402768,0.022007177,0.009304995,-0.01449063,-0.0036197158,-0.06402489,-0.020920578,0.00686433,0.0001562461,0.0,0.0,-0.034724366,-0.017499182,-0.078281276,0.060601342,-0.014510074,-0.0077324733,-0.23156418,-0.09434681,-0.39428398,-0.26409832,-0.092083596,-0.21957612,-0.26990658,-0.14162984,751
0.0,0.0,0.04013328,0.022235986,-0.04134657,0.0,0.057170622,-0.43775946,0.002138719,-0.0030801925,0.0,-0.6257577,0.0017110852,-0.001506801,-0.0012483918,0.0030593378,-0.21513352,-0.45536917,0.6155269,-0.23961587,-0.12432089,-0.019084847,-0.13465364,-0.13316411,0.019780489,0.10635741,0.0,0.0,0.037070986,0.007553171,0.0029079863,8.642299e-05,0.0,-0.015882915,-0.0074982676,-0.00653666,-0.008203221,0.0,0.0,0.0,0.0,0.0,0.0,-0.011037399,-0.008791909,-0.0034322042,-0.0019496854,0.0,0.0,0.02685431,0.0065395073,-0.023278011,-0.0045056585,0.0,0.0,-0.0029019131,0.0007563485,0.0047284234,0.0018055168,-0.034428257,-0.019346563,0.023856297,0.006323712,-0.10207511,-0.060410883,-0.0059124557,-0.0026983467,-0.008639572,-0.0019217136,0.039693005,0.018703142,-0.057849433,0.018231718,0.014755335,-0.028772887,-0.009157492,0.10980047,0.045240626,-0.12565768,-0.04844124,0.034325346,0.0058972756,0.0,0.0,-0.067404985,-0.013875741,-0.007228129,0.1384326,0.02851974,0.013479092,-0.13287695,-0.053379487,0.09566753,-0.3969852,-0.040146824,0.048548363,-0.08080313,0.019090015,752
0.0,0.0,-0.0216164,-0.020132596,0.01942993,0.0,0.020262219,-0.12055931,0.039538953,1.8359293e-05,0.0,-0.18987724,0.004754119,0.0025657304,0.0026892824,-0.00092457177,-0.028677935,1.1546301,0.9654273,-0.031196956,-0.053090055,0.030581731,0.20262615,0.047105704,-0.0038384912,-0.0109910285,0.0,0.0,0.008343105,0.0073237093,0.001151398,8.795198e-05,0.0,-0.0027154337,-0.0033954503,-0.06276405,-0.03047939,0.0,0.0,0.0,0.0,0.0,0.0,0.016206652,0.0049620257,-0.002228413,-0.0013136582,0.0,0.0,0.033729017,0.009800117,0.011379725,0.005172727,0.0,0.0,0.052055877,0.017815616,-0.009196754,-0.0036231272,-0.00042795105,0.009471275,-0.083808094,-0.04852582,-0.025262605,-0.018791262,0.0075543737,0.0125937965,-0.004933966,0.00292521,-0.04289079,-0.015784292,-0.051029198,0.023482963,0.017568264,0.035629686,0.015093063,0.01743615,0.0054973355,-0.0076226173,0.0060224775,0.009093244,0.0025472776,0.0,0.0,0.092159696,-0.017078506,0.08245878,0.13888414,-0.01308367,-0.005495841,-0.07251964,-0.04748305,-0.15477681,-0.034004733,0.012973461,0.29237238,0.45022836,0.16350485,753
0.0,0.0,-0.30454043,-0.13037921,-0.009750773,0.0,-0.058756094,0.030600369,-0.01754812,-0.00021147521,0.0,0.00041768057,-0.002662474,-0.0040061832,0.0014085429,0.0007768857,-0.20955761,0.5542318,0.09319315,-0.046413407,-0.11717507,-0.105337314,-0.25096983,-0.04740774,-0.13001473,-0.29569942,0.0,0.0,0.0032144887,0.0039444794,0.0014753675,6.781507e-05,0.0,0.001839427,0.00012410354,0.014843226,0.0011718558,0.0,0.0,0.0,0.0,0.0,0.0,0.0063454215,0.0056405123,-0.0042510238,-0.0020331787,0.0,0.0,-0.35682324,-0.110621884,-0.037639063,-0.0073152934,0.0,0.0,-0.11148375,-0.04383656,0.0017805181,0.003026543,0.011541654,-0.0054314043,0.006514888,-0.0013904605,-0.04282926,-0.030019647,-0.010727186,-0.0014485383,-0.039800394,-0.015768265,0.026660461,0.006395318,-0.056876175,-0.07360022,-0.042950332,0.014044956,0.013360807,-0.03268203,-0.018668294,-0.09433801,-0.038976047,0.0021696738,-0.0024775004,0.0,0.0,-0.07052413,0.011971041,-0.051181544,0.030277058,-0.015545648,-0.0035728777,0.048926108,0.023372514,0.09760989,-0.08877913,-0.07537021,-0.26365006,-0.3385961,-0.17012006,754
0.0,0.0,0.2798486,0.13597742,-0.03424858,0.0,-0.24167155,0.08133155,-0.009978087,-0.00011817258,0.0,0.076038145,-0.003664358,-0.002051868,-0.0061769695,0.0015382323,-0.054068524,2.075133,0.14655933,0.09564656,0.008073774,-0.008033671,0.14155889,0.18147096,0.016059734,-0.16965903,0.0,0.0,-0.05916577,-0.023137165,-0.0035989955,5.359321e-05,0.0,0.010150091,0.0046520135,-0.019990135,-0.0068316213,0.0,0.0,0.0,0.0,0.0,0.0,0.015118236,0.0058139525,-0.0027000858,-0.0012807047,0.0,0.0,0.017830754,0.0051235086,-0.0044589275,-0.0034416667,0.0,0.0,0.009653676,0.0034543865,0.00017195,-4.702909e-05,0.06478402,0.02225005,0.04843571,0.023016008,0.008324222,0.0049809217,0.0028717646,0.0071931453,-0.0069001894,-0.0038320955,0.026868517,0.013856507,0.051719017,-0.05303366,-0.037636515,-0.022382792,-0.007868086,-0.016458107,-0.0081616705,1.0226208,0.39960632,-0.08975071,-0.035246048,0.0,0.0,-0.008366488,0.021202484,-0.014596391,-0.119127184,-0.0029269485,-0.0021663455,0.2824937,0.16020364,-0.12640569,0.013941333,-0.002167071,0.17178977,-0.26404542,0.11286914,755
0.0,0.0,-0.16834913,-0.059102207,0.01786562,0.0,-0.023211773,0.08474451,-0.0048607755,-0.0002037658,0.0,0.08616414,-0.0010755719,-0.0014914919,0.0017986338,0.0014090759,0.08156795,1.4473811,0.17528398,0.072808005,0.015759619,-0.117706746,0.090976484,-0.28988215,-0.0031454575,-0.066721745,0.0,0.0,0.036208715,0.010170052,0.009938462,9.5135416e-05,0.0,0.016965322,0.008822962,0.01698441,0.007533173,0.0,0.0,0.0,0.0,0.0,0.0,0.03101221,0.0075459736,-0.002667228,-0.0013105257,0.0,0.0,0.021077555,0.0075573656,0.021756755,0.0027741254,0.0,0.0,0.020723151,0.011716372,0.003465983,-0.00218579,0.042198315,0.016444247,0.03758918,0.013113145,0.013539103,0.008689083,0.028127821,0.014225033,0.0324601,0.019039925,-0.05129937,-0.025878247,0.00820894,-0.035057947,-0.01610104,0.012035424,0.011695291,-0.005010111,-0.0020356467,-0.037233017,-0.014008278,0.007334883,-0.00067203597,0.0,0.0,-0.051001996,0.029718442,0.10033222,-0.046819635,-0.0035604024,-0.0026411172,0.2923219,0.16034955,-0.08751332,0.121821806,0.19016172,0.3768098,-0.004299227,0.30188143,756
0.0,0.0,0.18322867,0.09386865,-0.028773792,0.0,0.12079948,-0.4335474,-0.028339382,0.0006482822,0.0,-0.59954447,-0.010922745,-0.009571622,0.0017332978,-0.0021262958,-0.09329535,-0.66206455,0.3135777,0.054992165,0.079053186,-0.09238788,-0.12305583,0.11860453,-0.06640164,0.043247927,0.0,0.0,0.05411875,0.012889798,0.0055031646,8.8603025e-05,0.0,0.04278891,0.017404238,0.012293899,0.000566363,0.0,0.0,0.0,0.0,0.0,0.0,-0.01986204,-0.010149358,-0.0033734024,-0.0017999286,0.0,0.0,0.023877231,0.0059475657,-0.0094844885,-0.003740461,0.0,0.0,0.014188115,0.0069845007,0.0040429602,0.0019594112,-0.050936084,-0.03418559,0.0178191,0.008642727,-0.078782976,-0.043489233,0.020798206,0.012729298,0.0025562698,0.0017185468,0.037308056,0.018170206,-0.050647542,0.016028078,0.012034036,0.00034983602,4.138996e-05,-0.04232735,-0.021013124,-0.08618534,-0.032544684,0.058243226,0.034229577,0.0,0.0,-0.060463488,-0.008698192,-0.07452077,0.085176565,-0.17380859,-0.055461314,-0.24180003,-0.088592365,-0.43695086,-0.40897653,-0.0335801,0.03543462,-0.21260306,0.02161866,757
0.0,0.0,-0.17902409,-0.06363922,-0.016914465,0.0,0.06676806,0.0127795,0.005117578,-0.00015464614,0.0,-0.025850838,0.0003355023,-0.00067537517,-0.001553931,-0.0013590201,-0.029763425,0.22530128,0.029183503,-0.019415716,0.0042437054,-0.33301207,-0.41929987,-0.14018354,-0.10308177,-0.25939694,0.0,0.0,-0.03461399,-0.009750697,-0.007592419,8.409661e-05,0.0,0.007914889,0.007576744,-0.0053297696,-0.0003136892,0.0,0.0,0.0,0.0,0.0,0.0,-0.015099472,-0.0020573335,-0.0037509454,-0.0021242471,0.0,0.0,0.028194787,0.008658378,-0.048552748,-0.016432807,0.0,0.0,0.020259064,0.00552697,-0.012611404,-0.000509166,-0.01175674,0.005491803,0.022209711,0.0010104456,0.005298676,-0.00033896082,0.013328718,0.0061400165,0.017215211,0.00348805,0.042114027,0.018715085,-0.0031954627,-0.06212423,-0.044134498,-0.016555425,-0.015786076,-0.009253918,-0.007761153,-0.06808486,-0.021248017,0.026011331,0.014183531,0.0,0.0,0.024510335,-0.0030326906,-0.12313719,-0.0010702916,-0.011161531,-0.0044688582,-0.06268592,-0.028414944,-0.2573225,0.0053341775,0.022663655,-0.24920882,-0.3761485,-0.163635,758
0.0,0.0,0.059916113,0.02635207,0.014761418,0.0,0.041163784,-0.15606177,-0.057184733,0.0003004295,0.0,-0.16515394,-0.0044248328,-0.0012885688,-0.004479595,-0.0017407798,-0.1931414,0.8721726,0.6447095,0.45736733,0.14300936,-0.11362049,-0.10458988,-0.0030647176,0.06403962,0.1337185,0.0,0.0,0.022844464,0.00968762,-0.0008950394,0.00012739337,0.0,-0.007586985,-0.006790304,-0.079129,-0.034940366,0.0,0.0,0.0,0.0,0.0,0.0,0.0034851106,-0.0008555717,-0.002024498,-0.001251293,0.0,0.0,0.024775757,0.006723152,0.06780412,0.023480859,0.0,0.0,0.056438386,0.019591268,-0.019052189,-0.005485706,0.007948873,0.0144462725,0.047719963,0.020403428,0.01763715,0.0054648714,0.018378705,0.009630921,-0.003089003,0.000860152,-0.029392917,-0.008169515,-0.026390467,0.0829208,0.04118447,0.020247089,0.0046485974,0.01818536,0.011004755,-0.0071839504,-0.0018213987,0.020996323,0.008743513,0.0,0.0,0.086465426,-0.018819975,0.08124646,0.15247913,-0.05127352,-0.012639693,-0.061436117,-0.03757519,-0.1835394,-0.12345279,0.011366446,0.2205337,0.5690775,0.11631331,759
0.0,0.0,-0.05826388,-0.013533298,0.022706464,0.0,0.09168919,0.09501528,0.0067212507,-0.00024272196,0.0,0.10443876,0.00034877085,-0.00075468834,-0.0018619201,0.001580108,0.3122149,0.8262349,0.375481,0.04088009,-0.052170686,-0.15850776,0.25661924,-0.16904247,0.047889005,-0.077702336,0.0,0.0,0.008195947,0.009116611,9.2704904e-05,0.00017825623,0.0,-0.0077107903,-0.0029759486,-0.014811598,-0.0071079205,0.0,0.0,0.0,0.0,0.0,0.0,0.012856002,0.011405861,-0.0037160476,-0.0015412043,0.0,0.0,0.049464744,0.014500215,0.012880893,0.007797844,0.0,0.0,-0.028743615,-0.0124250725,-0.00043201458,0.0013972998,0.026281053,0.020818874,-0.070459425,-0.027722333,0.016160993,0.015926324,0.023450749,0.013857511,0.010246735,0.0035070172,0.08827892,0.033502985,0.068432026,0.062599845,0.04270915,0.08744467,0.029450221,0.027627517,0.0121093355,0.0071831713,-0.004398442,0.031884704,0.020282216,0.0,0.0,0.12174945,0.013355183,0.054888044,0.16846544,-0.009091759,-0.00410439,0.0807697,0.015328598,0.20556769,0.08266716,0.014188262,-0.1772076,-0.16680251,-0.10769203,760
0.0,0.0,-0.101081125,-0.013267968,0.016704995,0.0,0.08578168,0.09891253,0.0053733713,-0.0001659944,0.0,0.096922554,0.00031144524,-0.0006681321,0.0053345324,-0.0007362651,-0.0351953,0.5855002,0.3421465,-0.050015364,0.12137223,-0.11911077,0.07861198,-0.011872381,0.043912224,-0.06632981,0.0,0.0,-0.012830415,0.008830451,-0.0013616155,9.4088624e-05,0.0,0.010725647,0.00556442,0.0020681636,0.0038252955,0.0,0.0,0.0,0.0,0.0,0.0,0.018585254,0.009787636,-0.0025142727,-0.0012631727,0.0,0.0,0.02095983,0.0070543643,0.0969148,0.01590103,0.0,0.0,0.03670177,0.0040872837,-0.0004684826,-0.00022861405,0.01908516,0.00884437,0.12187744,0.04577074,0.02465046,0.020436198,0.02406188,0.020310747,-0.002629898,-0.0034089594,0.10440086,0.054748077,0.029458318,0.007987302,0.0019253236,0.0962788,0.035834283,-0.017996192,-0.010426093,0.011552038,0.0016228278,0.031318214,0.018134562,0.0,0.0,0.16055304,0.0041322797,0.080442324,0.15911518,-0.00788186,-0.0029058473,0.106030084,0.029624395,0.23686238,0.066000655,0.09433557,-0.065572456,-0.17065796,-0.081110455,761
0.0,0.0,-0.14157742,-0.06926344,-0.006886325,0.0,-0.03020288,0.067214794,-0.006444813,-0.00016320811,0.0,0.06593796,-0.0010718196,-0.0017439597,0.003963593,0.0023917684,-0.07142471,1.468949,0.24886067,0.053520814,0.107094266,-0.008014441,0.06022574,0.1664773,-0.06527149,-0.019927647,0.0,0.0,0.032971606,0.017471327,0.005357915,0.00026918727,0.0,0.0030326538,0.00055921014,0.019094702,0.013210967,0.0,0.0,0.0,0.0,0.0,0.0,-0.010907972,-0.0051046098,-0.0021490776,-0.0010649178,0.0,0.0,0.02093025,0.0062336344,0.03629686,0.019536104,0.0,0.0,0.060586642,0.018463215,0.004767052,-5.531113e-05,0.02071744,0.009786141,0.05557128,0.027321821,-0.015678022,-0.012874467,-0.039629202,-0.030771209,0.04108133,0.026256146,0.022554623,0.009287753,-0.007946969,-0.04559729,-0.02889439,0.01880975,0.010200663,0.02097492,0.012114356,-0.06732348,-0.02068035,0.001265989,-0.0026906354,0.0,0.0,-0.06305307,0.018703498,0.17967637,-0.089970015,-0.0038594645,-0.0031285645,0.30067438,0.16448663,-0.103393845,0.09406793,0.12461434,-0.16125579,0.34278324,-0.078102484,762
0.0,0.0,0.119324826,0.08844981,0.008689686,0.0,0.254867,0.19831623,0.0012358605,0.00042294653,0.0,0.24258298,0.00072534883,-0.00041209627,-0.006812392,-0.0018392474,-0.103454486,0.23222116,0.35516602,0.10932626,0.16284451,-0.07831887,0.044773564,0.020624723,0.049443863,-0.09149066,0.0,0.0,0.0016876408,0.006552049,-0.00036148902,0.0005606732,0.0,0.00027476164,-0.0015260922,0.01723396,0.003746393,0.0,0.0,0.0,0.0,0.0,0.0,0.009391447,0.0041189087,-0.0016350609,-0.00067056133,0.0,0.0,0.038492214,0.010963726,0.060555857,0.027123248,0.0,0.0,0.032997012,0.0113044875,0.0032492431,0.0015933218,0.0087809935,0.0038696355,0.058744818,0.018058822,0.01594601,0.010580779,0.011443762,0.007689137,0.0012150481,0.0019752167,0.07744789,0.029970884,0.041978013,0.19348015,0.09483062,-0.012504414,-0.0019152198,-0.0007235455,-0.00255605,0.02205115,0.0022658461,0.095311396,0.031090789,0.0,0.0,0.13537727,-0.0100527285,0.033018444,0.11105016,-0.009076944,-0.0052718883,-0.021908969,-0.025361521,-0.17116068,0.0055738515,0.02878519,0.1140903,0.6055969,0.025700469,763
0.0,0.0,-0.123636566,-0.043892264,-0.0056765866,0.0,0.08240283,0.07383609,0.0047313063,-0.00018095787,0.0,0.06731458,0.00045579718,-0.00059538306,-0.009415189,-0.0007538019,-0.13588458,0.2636036,0.080306254,-0.107168384,0.048194304,-0.17080438,-0.074822254,-0.2917104,-0.0852534,-0.27535963,0.0,0.0,-0.057774134,-0.0077304803,-0.011525315,9.4088624e-05,0.0,0.009580242,0.0054825447,-0.0029886162,0.0021676626,0.0,0.0,0.0,0.0,0.0,0.0,-0.01041236,0.0042394404,-0.004603017,-0.0022943728,0.0,0.0,0.033937145,0.010783595,-0.03356282,-0.023224337,0.0,0.0,0.008766551,0.001357545,-0.008824108,0.0015832979,-0.017867344,-0.0038034779,0.019922532,0.00032890332,0.006904865,-0.000942951,0.015099186,0.010489982,0.005640239,-0.000609683,0.049167298,0.026873743,0.032647796,0.015722098,0.012488011,0.003715159,-0.00824436,-0.01771106,-0.007416694,-0.06471627,-0.025465943,0.029298715,0.015937869,0.0,0.0,0.010566052,0.0033041523,-0.085472375,0.043228522,-0.008302467,-0.0036134385,-0.06347292,-0.026997203,-0.38389364,-0.12692447,-0.08221357,-0.2700789,-0.39084056,-0.17925821,764
0.0,0.0,-0.33312276,-0.1530831,-0.025716957,0.0,-0.045499034,0.044423047,-0.012043659,-0.0001755114,0.0,0.030168973,-0.0023179345,-0.0029923364,0.0010778864,0.00017088965,-0.16983521,0.54229754,0.090729274,-0.059145983,-0.013712636,-0.09205469,-0.1366543,-0.0878376,-0.13382313,-0.18885587,0.0,0.0,-0.028027775,-0.013434797,0.0038763052,0.0002867807,0.0,0.0067825844,0.0040794504,0.019210055,0.003428258,0.0,0.0,0.0,0.0,0.0,0.0,-0.035234015,-0.014402259,-0.0032983315,-0.0017264648,0.0,0.0,0.011327122,0.004278113,0.019327775,0.008524517,0.0,0.0,-0.019790597,-0.004587529,-0.00793227,-0.0017683661,0.0034178854,0.011091303,0.024632413,0.008170365,-0.061560035,-0.031387128,-0.006909084,-0.0069205286,-0.033798896,-0.012976445,-0.047461115,-0.018988898,-0.035098743,-0.09643181,-0.053844173,-0.08433953,-0.020828258,-0.032714885,-0.016460048,-0.14000116,-0.046970908,0.0011996999,-0.0019519589,0.0,0.0,-0.13148506,0.01765568,-0.111119315,-0.14808983,-0.004872778,-0.0030548142,0.04917518,0.047132485,-0.14093988,-0.13122173,0.06993746,-0.22330475,0.28898346,-0.1348161,765
0.0,0.0,0.2513979,0.10609891,-0.007538554,0.0,0.21713233,-0.22242112,-0.03340195,0.0019244023,0.0,-0.31944376,0.006394062,0.0073899864,0.03163638,0.011334705,-0.11411722,-0.36493286,1.0514864,-0.074933566,0.21555273,0.017997742,0.018254312,0.21910253,0.0132215535,0.07123878,0.0,0.0,0.09357101,0.0394933,0.014132623,8.8603025e-05,0.0,0.04217398,0.021785295,0.020110592,0.004357711,0.0,0.0,0.0,0.0,0.0,0.0,0.033825867,0.01593366,-0.0027780044,-0.0013936437,0.0,0.0,0.032178584,0.008977385,0.052260313,0.016783096,0.0,0.0,0.021261845,0.0070761805,0.00875478,0.0038486656,0.07047461,0.038926203,0.026163457,0.007926656,0.03849133,0.025526522,0.0278555,0.017845023,7.5277596e-05,-0.00033682009,0.061111562,0.02817103,0.065015174,0.041054342,0.0290521,0.012477678,0.008838674,0.11163922,0.043682687,-0.07506364,-0.02579041,0.101814866,0.04807276,0.0,0.0,0.057579655,-0.002183009,0.008434899,0.16768944,0.05269374,0.018053053,-0.060543865,-0.010305018,-0.016016085,-0.116541155,0.0012913111,0.07167211,-0.10037115,0.04379618,766
0.0,0.0,-0.06756584,-0.027419506,0.0358672,0.0,0.027060121,-0.09963858,0.052329604,0.0003191878,0.0,-0.1720533,0.004866867,0.0007852533,-0.00093216647,-0.00039796112,0.0031492666,1.0018415,1.1245244,-0.04129578,0.22854084,-0.16376916,-0.042800307,-0.08575723,0.021075543,0.37000972,0.0,0.0,-0.010520954,-0.0003051782,-0.00049903296,8.04315e-05,0.0,0.016089497,0.007856863,0.029025516,0.008693154,0.0,0.0,0.0,0.0,0.0,0.0,0.042273417,0.018867286,-0.0025655804,-0.0014827618,0.0,0.0,0.014813008,0.0046826983,0.060879752,0.026405165,0.0,0.0,0.06531204,0.032094914,0.0016312178,0.0036169693,0.004256888,-0.0039758035,0.053336345,0.029272124,0.036122657,0.026264112,0.020524861,0.011001914,-0.0014483015,0.0020888313,0.055046055,0.026952105,-0.032172397,0.03236236,0.0118938545,0.036138136,0.015723513,0.041394852,0.021727229,-0.010708171,-0.0060860715,0.010543764,0.00016817346,0.0,0.0,0.09774101,0.0021880227,-0.02202265,0.11845386,-0.013598146,-0.0053788256,0.006104864,-0.025478821,-0.13961695,0.030787347,-0.016425315,-0.21457416,-0.11775162,-0.122851685,767
0.0,0.0,-0.09942671,-0.040644694,0.0045243227,0.0,0.034809347,-0.6028457,0.003531402,0.00028913628,0.0,-0.76419777,-0.00020586117,-0.00080540596,-0.0024409534,9.4706156e-05,-0.10300596,-0.07175347,0.0063916007,-0.14425337,-0.04525113,-0.1723469,-0.2101037,-0.17640963,-0.014086455,0.12930585,0.0,0.0,-0.03375834,-0.00573353,-0.010123381,5.83609e-05,0.0,-0.0013787433,-0.0016477366,-0.04266902,-0.010499085,0.0,0.0,0.0,0.0,0.0,0.0,0.009384526,0.006375819,-0.0033761277,-0.001568694,0.0,0.0,0.019589454,0.004982432,-0.0060841693,-0.0003662908,0.0,0.0,-0.041279737,-0.012863655,-0.006216987,0.0011454539,0.007978318,-0.0029005085,0.063688144,0.03842631,0.011103948,0.007974596,0.0038932688,0.008962382,-0.0052969065,0.00045739562,0.06198744,0.035046145,-0.054757155,0.058338173,0.034500398,0.02142741,0.0044627367,-0.06370833,-0.02867013,-0.012382606,0.0022684622,0.013177157,0.0056122188,0.0,0.0,-0.016977444,-0.017665666,-0.038910028,0.016385753,-0.019560447,-0.010660854,-0.17572346,-0.070211425,-0.37283424,-0.34015608,0.007778003,0.3049605,-0.078032926,0.2558359,768
0.0,0.0,0.25392833,0.09918686,0.009971725,0.0,-0.25488782,-0.20186742,-0.0022040782,-1.1748827e-05,0.0,-0.25889373,-0.00047916113,-0.0019860594,-0.006308945,0.0006839421,0.09169048,1.973122,0.15476495,0.16401313,0.12496523,-0.072612,-0.1456536,0.12586641,0.001229764,0.024234487,0.0,0.0,-0.020081677,-0.004570906,0.0047391034,7.702227e-05,0.0,-0.0046265335,0.00044267077,-0.004901178,0.00025652262,0.0,0.0,0.0,0.0,0.0,0.0,0.009575361,0.0036612786,-0.0020379773,-0.0013654704,0.0,0.0,0.03512084,0.009540719,-0.0069777053,0.0023312476,0.0,0.0,0.043298136,0.011846566,-0.00014602242,-0.0036046787,0.05552594,0.010692699,0.024111653,0.008127508,0.006427641,-0.0015152134,0.004048309,0.0058350703,0.0076323147,0.0008363517,-0.027309904,-0.01614124,0.058169473,0.036416646,0.014978981,-0.0148712415,-0.0048731565,-0.010098741,-0.0070573525,0.21348564,0.08319976,-0.08767222,-0.035479277,0.0,0.0,0.0075268876,0.028295001,0.10800156,-0.12231112,-0.008174755,-0.0066224807,0.28884783,0.17276235,-0.13925,0.18308976,0.079935096,0.24266766,-0.2633249,0.18005335,769
0.0,0.0,0.04825941,0.03925738,0.026997043,0.0,0.09506363,-0.14121196,-0.008566094,0.00042025803,0.0,-0.13371837,-6.833916e-05,-0.0009207899,-0.0010317729,-0.0019333791,0.116432115,0.6876094,0.27914757,0.4034203,0.18133992,-0.083336815,0.2712503,0.01402416,-0.0012223655,0.21084327,0.0,0.0,-0.00064449455,0.011188605,-0.0036410587,0.00012739337,0.0,0.012668355,0.011870557,-0.07748733,-0.036879294,0.0,0.0,0.0,0.0,0.0,0.0,0.02193981,0.007305716,-0.0019427198,-0.0010174987,0.0,0.0,0.04377872,0.011558139,0.04122301,0.01818954,0.0,0.0,0.060497165,0.022209164,0.0034086164,0.005633705,0.004048518,-0.009282211,0.011420439,0.004375666,0.02268923,0.013002245,0.009640422,0.0075400695,-0.0011176406,-0.0016317908,0.044573896,0.02602785,-0.014468353,0.11535245,0.067026116,0.041211996,0.012471336,0.032214228,0.0115769375,0.0110464925,0.006375453,0.03690836,0.017547878,0.0,0.0,0.13225381,-0.012877345,0.09202159,0.16468985,-0.038120005,-0.018382125,0.050535727,0.006656222,-0.19635268,0.30218998,-0.0486816,-0.05126931,0.592584,-0.042705536,770
