Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.177935,0.0,-0.026861068,0.0,0.05675101,0.064779185,0.0,0.0,0.0,0.023705699,0.0,0.0,-0.012500381,0.0,-0.15062985,-0.9266147,-0.9422038,-0.062770516,0.0065377224,-0.26403767,0.07731571,-0.057140376,-0.017695699,0.0027314117,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,0.0518149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059721943,0.0,0.0,0.0,0.0,0.0,-0.121725775,-0.13511758,-0.122436516,0.0,0.0,0.0,-0.34791088,-0.052190874,-0.029072307,0.0,0.064458415,0.0,0.08038597,0.00089722266,0.023048531,0.0033805533,0.034172226,0.0,-0.015263902,0.0,0.15786517,-0.017220788,0.0010958365,0.26413512,0.007698194,0.025693538,0.0,-0.0030176695,-0.029603882,-0.048481386,-0.019342948,0.0,0.0,0.0,0.0,-0.24775015,-0.043694783,-0.00987955,-0.059989307,0.0,0.0,-0.5133993,-0.019778525,0.048785374,0.007319398,-0.3072678,-0.16860433,-0.2056872,-0.015218288,112
0.0,0.0,-0.1724755,0.0,-0.022653459,0.0,0.05675101,0.10024754,0.0,0.0,0.0,0.017993001,0.0,0.0,-0.012500381,0.0,-0.10751645,-0.77405083,-0.16579346,0.099006265,0.020149104,-0.15862694,0.08655919,-0.011105523,0.034339193,0.03198371,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24251358,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,0.33707353,0.0,0.0,0.0,0.099884294,0.012174966,-0.028516019,0.0,0.04210279,0.0,0.12395361,0.00089722266,-0.12070487,-0.012206279,-0.008087352,0.0,-0.0034178966,0.0,0.1803158,-0.042259324,0.011417195,0.3669331,0.018766718,-0.009212833,0.0,0.008195365,-0.029603882,0.012059457,-0.008030956,0.0,0.0,0.0,0.0,-0.21272139,-0.010987492,-0.019512622,0.067985766,0.0,0.0,-0.2056663,-0.019778525,0.5363924,0.096701406,-0.2343308,0.17357783,0.06362158,-0.015218288,113
0.0,0.0,0.085878216,0.0,-0.026861068,0.0,-0.032333195,0.057984725,0.0,0.0,0.0,0.023834463,0.0,0.0,-0.029934019,0.0,-0.16597044,-0.92315674,-1.227942,-0.096660055,0.0024065082,-0.28968817,0.018594723,-0.04855174,-0.009118247,0.032693166,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,0.0518149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059721943,0.0,0.0,0.0,0.0,0.0,-0.121725775,-0.05577868,-0.04899621,0.0,0.0,0.0,-0.30553436,-0.052190874,-0.02710102,0.0,0.04040155,0.0,-0.06653125,-0.0017963644,0.027664062,0.0033805533,-0.008087352,0.0,-0.12120594,0.0,0.012469246,0.018949118,0.013315687,0.25291115,0.007698194,0.025693538,0.0,0.017146371,-0.011929362,-0.03597949,-0.008030956,0.0,0.0,0.0,0.0,-0.24123302,-0.036246955,-0.057565566,0.039791547,0.0,0.0,0.118951485,-0.019778525,0.37538326,0.007319398,-0.26993755,-0.14731587,0.055589132,-0.015218288,114
0.0,0.0,-0.009616423,0.0,-0.024872383,0.0,-0.032333195,0.04631652,0.0,0.0,0.0,0.014748607,0.0,0.0,-0.029934019,0.0,-0.3201394,-0.63161224,-1.1132597,-0.061583728,-0.023183642,0.1755327,-0.24586141,-0.042452488,-0.041220106,-0.00081390236,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08235982,0.0,0.0,0.0,0.0,0.0,0.0106492,0.025035976,0.19538805,0.0,0.0,0.0,0.05921091,0.0029226951,-0.032462075,0.0,0.059933245,0.0,-0.09893036,0.00089722266,0.010259842,0.0033805533,-0.008087352,0.0,-0.018830154,0.0,0.026410498,-0.023843056,-0.008494787,-0.4414447,-0.033888917,-0.051218398,0.0,0.05269169,0.009977825,-0.07833031,-0.019342948,0.0,0.0,0.0,0.0,-0.074996844,-0.018435318,-0.040280685,-0.067367435,0.0,0.0,0.04301667,-0.019778525,-0.3405472,-0.027041227,-0.32164678,-0.17396629,-0.23767416,-0.0062478525,115
0.0,0.0,0.124865934,0.0,0.10530278,0.0,0.03473988,0.051569436,0.0,0.0,0.0,0.024861429,0.0,0.0,0.16453034,0.0,0.12865797,0.34014776,-0.9760614,0.007057808,0.0064802608,0.33468908,0.3115662,0.11670284,0.012162211,0.036083512,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.013932606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021647612,0.0,0.0,0.0,0.0,0.0,-0.10715361,-0.13511758,-0.057970583,0.0,0.0,0.0,0.12358027,0.004990312,-0.014187407,0.0,0.04582672,0.0,-0.06412893,0.0033106736,0.057881713,0.0033805533,-0.001347474,0.0,-0.009248625,0.0,0.04928113,-0.08561517,0.034640048,0.39995483,0.007698194,0.033914104,0.0,0.057514124,-0.029603882,0.33902434,0.07839732,0.0,0.0,0.0,0.0,-0.027952354,0.06800502,0.044759534,-0.047183678,0.0,0.0,0.2963025,0.016191568,-0.18619393,0.010268979,0.4240169,0.24909554,0.0062125344,-0.0027504282,116
0.0,0.0,-0.18977071,0.0,-0.029069727,0.0,-0.05332885,-0.23954947,0.0,0.0,0.0,-0.12470466,0.0,0.0,-0.012500381,0.0,0.14521503,-0.55566615,-0.3177791,0.11244479,0.0077994913,0.2546017,-0.32067204,-0.030407485,0.1083675,0.015211288,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087677866,0.0,0.0,0.0,0.0,0.0,0.02933725,0.025035976,-0.16916782,0.0,0.0,0.0,0.06259279,0.004990312,-0.043209963,0.0,-0.05572276,0.0,0.040158052,0.00089722266,0.037340563,0.009023353,-0.0021537037,0.0,0.0061860895,0.0,-0.003483139,-0.0475119,-0.0056243218,0.2946921,0.018766718,0.036623955,0.0,0.04965692,0.009977825,-0.25331253,-0.019342948,0.0,0.0,0.0,0.0,0.14087789,-0.018435318,-0.005298098,-0.0035580092,0.0,0.0,-0.5749242,-0.019778525,-0.49952433,-0.19933467,-0.27478743,-0.1401489,-0.20978771,-0.015218288,117
0.0,0.0,0.02553759,0.0,-0.026714986,0.0,0.05676749,-0.37912592,0.0,0.0,0.0,-0.08052348,0.0,0.0,-0.029934019,0.0,-0.097482085,-0.68909174,-0.23672417,0.27006415,0.0066166343,-0.54068875,-0.040532663,-0.041881815,-0.060972907,0.002758095,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.018914351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1257522,0.0,0.0,0.0,0.0,0.0,0.024669264,0.0060054036,-0.14397852,0.0,0.0,0.0,0.047025234,0.0048002526,-0.03394099,0.0,0.036383186,0.0,0.015329839,0.00089722266,-0.035222575,-0.032580927,-0.008087352,0.0,-0.1191026,0.0,0.011934938,0.019015562,-0.0056243218,0.18478014,0.018766718,-0.06316043,0.0,-0.028283972,-0.029603882,-0.20907074,-0.0079498915,0.0,0.0,0.0,0.0,-0.2162643,-0.018435318,-0.04092954,-0.013062564,0.0,0.0,-0.57409364,-0.019778525,0.054037116,-0.16299328,-0.1981769,0.12477368,0.22625987,-0.015218288,118
0.0,0.0,0.011049616,0.0,-0.020664774,0.0,-0.021873552,0.09744313,0.0,0.0,0.0,0.021900218,0.0,0.0,-0.010990476,0.0,-0.18816362,0.09824932,-0.22920004,-0.036155395,0.01601789,0.28225288,-0.20292425,-0.030407485,-0.05105127,0.074767314,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.16664031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.03284847,0.0104194125,0.196137,0.0,0.0,0.0,0.09715126,0.004990312,-0.02674401,0.0,0.07122393,0.0,0.041900545,0.00089722266,0.037741937,0.0033805533,-0.002153704,0.0,0.08238941,0.0,0.033799767,0.048216224,0.0046661887,0.38827488,0.018766718,0.044050857,0.0,0.0029345527,0.009977825,-0.008573442,-0.013705462,0.0,0.0,0.0,0.0,0.026857309,-0.018435318,0.0038307952,0.08791745,0.0,0.0,0.11059427,-0.019778525,-0.39021814,-0.041213088,-0.22279444,-0.1654624,0.32389104,-0.0062478525,119
0.0,0.0,0.054510288,0.0,-0.020844275,0.0,-0.021873552,0.09552095,0.0,0.0,0.0,0.025812535,0.0,0.0,-0.029934019,0.0,-0.1985877,0.22068276,-0.1654068,-0.01277283,0.0024065082,0.21464148,0.1481171,0.00030840223,0.1083675,0.0825115,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.026163744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08539471,0.0,0.0,0.0,0.0,0.0,-0.121725775,-0.13511758,-0.04921829,0.0,0.0,0.0,0.06308354,0.004990312,-0.043209963,0.0,0.04934629,0.0,0.05306144,0.0033106736,0.044313036,0.009023353,-0.008087352,0.0,-0.03067616,0.0,-0.017909288,0.046703033,0.044961408,0.43692333,0.007698194,0.067632295,0.0,0.015118748,0.009977825,0.019644879,-0.008043663,0.0,0.0,0.0,0.0,0.014914755,-0.016119426,0.022738693,0.09688574,0.0,0.0,0.20878027,-0.005971209,-0.38901317,-0.041213088,0.8021876,-0.10078897,0.32081175,-0.006431608,120
0.0,0.0,-0.15952525,0.0,-0.01568343,0.0,-0.054850902,-0.23954947,0.0,0.0,0.0,-0.09146385,0.0,0.0,-0.009729872,0.0,-0.1129585,-0.14931475,0.54486877,0.044208884,-0.06424772,0.20908594,-0.13465093,-0.014772672,0.07602446,0.028342031,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.029957974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748839,0.0,0.0,0.0,0.0,0.0,0.02306589,0.025035976,-0.10583145,0.0,0.0,0.0,0.0771295,0.0029226951,0.14784868,0.0,-0.034299046,0.0,-0.12703344,0.00089722266,-0.07994709,-0.032580927,-0.0030961072,0.0,0.07481035,0.0,0.10503149,0.0008890107,-0.0056243218,0.3209337,0.018766718,0.020173471,0.0,0.070646614,0.009977825,0.034408707,-0.008043663,0.0,0.0,0.0,0.0,-0.036534138,-0.018435318,-0.031021243,0.08791745,0.0,0.0,0.1997211,-0.007532289,-0.2943282,0.042145707,0.7311182,-0.086021096,0.43958783,-0.0038523667,121
0.0,0.0,0.02553759,0.0,-0.026714986,0.0,0.054415848,-0.37912592,0.0,0.0,0.0,-0.08467833,0.0,0.0,-0.029934019,0.0,-0.12751903,-0.5752493,0.38658834,0.26976722,0.01601789,-0.24751356,-0.030923538,-0.01245458,-0.019931195,0.02729062,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046168964,0.0,0.0,0.0,0.0,0.0,0.03284847,0.025035976,-0.12755673,0.0,0.0,0.0,0.047025234,0.012174966,-0.015674133,0.0,0.024885474,0.0,-0.13458814,0.00089722266,-0.0798785,-0.032580927,-0.008087352,0.0,-0.05435505,0.0,-0.08534549,0.0037134858,0.0011266852,0.24491672,0.018766718,0.009583591,0.0,-0.024492225,-0.029603882,-0.2014454,-0.01382504,0.0,0.0,0.0,0.0,-0.22620921,-0.018435318,0.017906709,-0.02499497,0.0,0.0,-0.5426233,-0.019778525,0.46901554,-0.018661577,-0.18855402,-0.11425423,-0.015790414,-0.015218288,122
0.0,0.0,0.042766184,0.0,-0.020844275,0.0,-0.021873552,0.09609775,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.029934019,0.0,-0.09565786,-0.07039106,-0.14657047,-0.028086856,0.01601789,0.29018414,-0.021868406,-0.011339135,-0.036213882,0.04554052,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.03284847,0.025035976,-0.035742097,0.0,0.0,0.0,0.07389336,0.012174966,-0.043209963,0.0,0.04934629,0.0,-0.22743623,0.00089722266,0.046105094,0.0033805533,-0.008087352,0.0,-0.018830154,0.0,0.046901017,-0.07411819,0.0046661887,0.44710162,0.018766718,0.008231441,0.0,-0.028435707,-0.029603882,0.01783411,-0.013681148,0.0,0.0,0.0,0.0,-0.10062443,-0.016119426,0.0513419,-0.08084385,0.0,0.0,0.2033511,0.087422475,0.32919508,0.039900765,0.8089133,0.25917283,-0.15293965,-0.006431608,123
0.0,0.0,-0.14704247,0.0,-0.018527523,0.0,0.0559222,0.10024754,0.0,0.0,0.0,0.021771334,0.0,0.0,-0.02063138,0.0,0.15119514,-0.56780136,-0.13112496,-0.04983054,0.002785179,-0.5977147,-0.18946064,-0.01109329,0.1083675,0.073849626,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.011004253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08601661,0.0,0.0,0.0,0.0,0.0,-0.082502335,-0.05293679,0.17613822,0.0,0.0,0.0,0.13670366,0.012174966,0.11079676,0.0,0.031244881,0.0,0.062361993,0.00089722266,0.05525829,0.009023353,-0.0021537037,0.0,0.071274996,0.0,-0.017419333,0.036603972,0.011417195,0.38252214,0.007698194,0.033165023,0.0,-0.028697148,-0.029603882,-0.021191724,-0.0080694705,0.0,0.0,0.0,0.0,0.13205835,-0.01128941,-0.035592597,0.09037842,0.0,0.0,0.09825266,-0.019778525,0.49788016,0.104385994,0.14008151,0.17411163,-0.13289577,0.09224051,124
0.0,0.0,0.02553759,0.0,-0.01808828,0.0,0.05676749,-0.37912592,0.0,0.0,0.0,-0.11376429,0.0,0.0,-0.02063138,0.0,-0.17466636,-0.72858065,0.35808456,-0.060069606,0.002785179,-0.51791614,0.06815959,-0.009401542,-0.027458292,0.015081933,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.010883869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08601661,0.0,0.0,0.0,0.0,0.0,-0.082502335,-0.05293679,-0.19917548,0.0,0.0,0.0,0.058393046,0.012174966,-0.01440186,0.0,0.036383186,0.0,-0.13458814,0.00089722266,0.02638523,0.009023353,-0.008087352,0.0,0.08783812,0.0,-0.04379178,0.018857427,-0.0056243218,0.21167035,0.007698194,-0.012671766,0.0,0.00092746736,0.009977825,-0.24538207,-0.011999117,0.0,0.0,0.0,0.0,-0.2023777,-0.009063498,-0.029777545,0.041814707,0.0,0.0,-0.57609385,-0.019778525,0.19647278,-0.069033906,-0.07303463,0.18590938,-0.09188053,0.09224051,125
0.0,0.0,0.19410947,0.0,0.16599113,0.0,0.0034044115,0.06319556,0.0,0.0,0.0,0.022320645,0.0,0.0,0.12125791,0.0,-0.09297818,0.8072546,0.3955699,-0.0041864337,0.027541364,0.20940375,0.13150455,0.16014227,-0.0035377084,-0.077398755,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075687684,0.0,0.0,0.0,0.0,0.0,-0.11028316,-0.13511758,-0.015180726,0.0,0.0,0.0,0.060348332,0.012174966,-0.012485212,0.0,0.067704365,0.0,0.08640426,0.0033106736,-0.10835833,-0.032580927,-0.008087352,0.0,-0.0065429974,0.0,0.038729914,-0.061229408,-0.09025467,0.34809527,0.007698194,0.03029651,0.0,0.036675207,-0.029603882,0.57604,0.12597233,0.0,0.0,0.0,0.0,0.29050142,0.06800502,-0.015208032,-0.070698515,0.0,0.0,0.3553348,0.026393164,0.33274326,0.05621706,-0.099809974,0.032336585,-0.077729635,-0.0064012343,126
0.0,0.0,-0.13098256,0.0,-0.022290532,0.0,-0.021481808,-0.23077594,0.0,0.0,0.0,-0.12686414,0.0,0.0,-0.02084693,0.0,0.10631813,0.27698278,1.1996977,0.14241132,0.040873222,0.21445388,-0.16573127,0.0004841569,0.0134882815,0.049223114,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023227334,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.11816209,0.0,0.0,0.0,0.05567774,0.005155811,-0.024943104,0.0,0.031650994,0.0,0.12059328,0.00089722266,0.031189814,0.009023353,-0.0021537037,0.0,-0.048738055,0.0,-0.022931011,0.03062518,0.0011266852,0.30264792,0.018766718,0.07109123,0.0,0.016137168,0.009977825,-0.20239027,-0.008200668,0.0,0.0,0.0,0.0,0.20734653,-0.018435318,-0.04698694,0.011891824,0.0,0.0,-0.4750733,-0.005971209,0.41635662,-0.19933467,-0.12747279,-0.12748687,-0.11751343,-0.015218288,127
0.0,0.0,0.08562424,0.0,-0.029432654,0.0,-0.019521385,0.08651574,0.0,0.0,0.0,0.0247006,0.0,0.0,-0.02130025,0.0,0.0680209,0.7271269,0.4775581,-0.029344136,0.06379354,0.28572032,0.16023919,0.037631102,-0.0026271902,-0.018070899,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.017486278,0.0,0.0,0.0,0.087043986,0.012174966,-0.015142715,0.0,-0.1274411,0.0,0.05399125,0.00089722266,0.057060428,0.009023353,-0.0021537037,0.0,0.0050815633,0.0,-0.09422986,-0.032129973,0.0046661887,0.4876141,0.018766718,0.06335258,0.0,0.009008674,-0.029603882,0.00971706,0.03497356,0.0,0.0,0.0,0.0,0.3593776,-0.016119426,-0.039076097,0.10095307,0.0,0.0,0.22382113,0.016191568,0.38394216,0.09786669,-0.023235839,0.22391294,-0.09866662,-0.015218288,128
0.0,0.0,-0.041521125,0.0,-0.026714986,0.0,0.02024268,-0.36546898,0.0,0.0,0.0,-0.15593234,0.0,0.0,-0.02084693,0.0,-0.07434435,0.20116352,1.02577,0.1859294,0.021358235,0.25566167,0.026745513,0.0018332137,-0.019931195,-0.034249894,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023227334,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.11816209,0.0,0.0,0.0,0.058393046,0.012174966,-0.01388349,0.0,0.03251852,0.0,-0.11340306,0.00089722266,0.032904387,0.009023353,-0.008087352,0.0,-0.048738055,0.0,0.0005181406,0.033740897,0.0011266852,0.3034278,0.018766718,0.07109123,0.0,0.019323671,0.009977825,-0.19823435,-0.0064362534,0.0,0.0,0.0,0.0,0.33131444,-0.01128941,0.044922363,-0.05315757,0.0,0.0,-0.5187747,-0.005971209,0.33117625,-0.13409543,-0.11299506,0.059331156,0.17413966,-0.015218288,129
0.0,0.0,-0.0061508277,0.0,-0.014065079,0.0,-0.019521385,0.066227704,0.0,0.0,0.0,0.019104933,0.0,0.0,-0.02130025,0.0,0.10314515,0.8371521,0.38493574,-0.009036444,0.06379354,0.2985625,0.21028253,-0.0020949761,0.052397795,0.0825115,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.014124427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335474,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.03577979,0.0,0.0,0.0,0.08833667,0.004990312,-0.023933005,0.0,-0.0046755923,0.0,0.11606621,0.0033106736,-0.15902048,-0.032580927,-0.001347474,0.0,0.0050815633,0.0,0.017777074,0.050008338,-0.073061205,0.36144015,0.018766718,0.0699514,0.0,0.029685833,0.009977825,0.027212353,-0.008043663,0.0,0.0,0.0,0.0,0.071912594,-0.018435318,0.03656597,0.09688574,0.0,0.0,0.22854869,-0.0036434096,-0.36486003,-0.041213088,0.68211603,-0.054171976,0.35789314,-0.006431608,130
0.0,0.0,0.1591092,0.0,0.084009096,0.0,0.009487643,0.05356987,0.0,0.0,0.0,0.015003107,0.0,0.0,0.05056324,0.0,0.10045039,0.9947212,0.0020605465,0.0044706496,0.023843467,0.42672876,0.2548039,0.16330388,-0.019181866,-0.11551537,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.008221648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073654115,0.0,0.0,0.0,0.0,0.0,-0.061437517,-0.0525588,-0.015225921,0.0,0.0,0.0,0.02854132,0.012174966,-0.015383706,0.0,-0.031617973,0.0,0.09988969,0.0033106736,0.02775976,0.009023353,0.009100241,0.0,0.031464245,0.0,0.06453807,0.013020329,-0.006881153,-0.616743,-0.013901389,0.056765,0.0,0.01465597,0.009977825,0.4249856,0.12597233,0.0,0.0,0.0,0.0,0.22849795,0.033507615,0.044875327,0.09944253,0.0,0.0,0.3370574,0.026393164,0.30001324,-0.06141492,-0.10504952,-0.0390011,-0.044117663,-0.00388711,131
0.0,0.0,0.18736987,0.0,0.0033416483,0.0,-0.021873552,0.059547033,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.02130025,0.0,-0.043573987,1.040993,0.016382486,-0.01610183,0.01601789,0.57523835,0.1500079,0.16330388,-0.019181866,-0.08637757,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.044948965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008397448,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,-0.011152588,0.0,0.0,0.0,0.056196388,0.012174966,-0.018633602,0.0,-0.030651703,0.0,0.11149206,0.0033106736,0.016804427,0.009023353,-0.008087352,0.0,-0.0053329365,0.0,0.009140889,0.043900482,-0.006120365,-0.8626519,-0.033888917,-0.06841678,0.0,-0.004997919,0.009977825,0.4249856,0.12597233,0.0,0.0,0.0,0.0,0.19558194,0.06800502,0.051597107,0.09091465,0.0,0.0,0.4007921,0.026393164,0.102860466,0.08807318,-0.12491443,-0.050935365,-0.0768442,-0.006353298,132
0.0,0.0,-0.27108994,0.0,-0.022653459,0.0,-0.057186063,0.08529618,0.0,0.0,0.0,0.025812535,0.0,0.0,-0.02130025,0.0,0.24538755,0.89887536,0.15220988,0.11468646,0.01601789,0.3488936,0.24705014,0.13617778,-0.026899703,0.0825115,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.020254709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008397448,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.027620208,0.0,0.0,0.0,-0.22697215,-0.021392155,-0.017253058,0.0,0.06471735,0.0,-0.06945475,-0.006628428,0.040574964,0.009023353,-0.0021537037,0.0,0.008549963,0.0,-0.0028239219,0.046703033,0.0046661887,0.31339628,0.018766718,-0.058689322,0.0,-0.03530038,0.009977825,-0.043073237,-0.019342948,0.0,0.0,0.0,0.0,-0.049391847,-0.022998631,0.008459085,-0.018904459,0.0,0.0,0.20438804,-0.005971209,-0.26988658,-0.083900824,0.08165739,0.03492594,-0.17464729,-0.015218288,133
0.0,0.0,-0.07719653,0.0,-0.027077913,0.0,0.054415848,0.075419754,0.0,0.0,0.0,0.022320645,0.0,0.0,-0.029934019,0.0,-0.049023617,0.12991597,0.4177144,0.26799232,0.0024558897,0.29819277,-0.25605887,-0.06535294,-0.041596614,-0.017777748,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,-0.025015207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087677866,0.0,0.0,0.0,0.0,0.0,0.02933725,0.025035976,0.29469794,0.0,0.0,0.0,-0.27833197,-0.022101605,-0.028577432,0.0,-0.1274411,0.0,-0.22075906,0.00089722266,-0.0123467,-0.032580927,-0.008087352,0.0,-0.048738055,0.0,-0.03930292,0.059591807,0.0046661887,0.35384262,0.018766718,-0.06794674,0.0,-0.0470218,0.009977825,-0.025855118,-0.019342948,0.0,0.0,0.0,0.0,0.26409566,-0.043694783,-0.1238407,-0.08190713,0.0,0.0,-0.27150008,-0.005971209,-0.2039115,-0.06772332,-0.18269458,-0.086734585,-0.18229872,-0.015218288,134
